,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461958641,0.0,0.0,873.5,911.0,899.0,833.714285714,710.166666667,421.75,799.6,847.0,880.4,973.0,927.333333333,760.0,918.75,815.5,825.0,897.0,889.0,866.285714286,750.333333333,897.0,0.0
1461958642,0.0,0.0,873.25,910.5,899.0,833.857142857,710.0,420.5,799.4,847.0,881.8,973.0,927.0,761.0,919.5,815.0,825.0,897.0,891.0,866.428571429,750.222222222,897.0,0.0
1461958643,0.0,0.0,873.0,910.0,899.0,834.0,709.0,419.25,799.2,841.0,883.2,973.0,927.0,766.5,920.25,815.0,826.0,897.0,893.0,866.571428571,750.111111111,897.0,0.0
1461958644,0.0,0.0,873.0,909.0,898.2,834.0,709.0,418.0,799.0,835.0,884.6,973.0,927.0,772.0,921.0,815.0,827.0,897.0,892.666666667,866.714285714,750.0,897.0,0.0
1461958645,0.0,0.0,873.0,908.0,897.4,834.0,709.0,416.0,798.2,837.0,886.0,973.0,927.0,774.5,921.5,815.0,826.5,897.0,892.333333333,866.857142857,751.5,897.0,0.0
1461958646,0.0,0.0,873.0,907.5,896.6,834.5,708.5,414.0,797.4,839.0,886.0,973.0,927.0,777.0,922.0,815.0,826.0,897.0,892.0,867.0,753.0,896.777777778,0.0
1461958647,0.0,0.0,873.0,907.0,895.8,835.0,708.0,412.0,796.6,841.0,886.0,973.0,927.0,781.0,922.0,815.0,826.0,897.0,891.666666667,867.0,754.0,896.555555556,0.0
1461958648,0.0,0.0,872.333333333,906.428571429,895.0,835.0,707.8,410.0,795.8,843.0,885.5,973.0,927.0,781.333333333,922.0,815.0,826.0,897.0,891.333333333,867.0,755.0,896.333333333,0.0
1461958649,0.0,0.0,871.666666667,905.857142857,895.0,835.0,707.6,408.0,795.0,845.0,885.0,973.0,927.0,781.666666667,921.0,815.0,826.2,897.0,891.0,865.6,755.5,896.111111111,0.0
1461958650,0.0,0.0,871.0,905.285714286,895.0,835.0,707.4,406.0,795.0,847.0,884.5,972.5,927.0,782.0,920.0,811.5,826.4,896.5,890.0,864.2,756.0,895.888888889,0.0
1461958651,0.0,0.0,870.0,904.714285714,895.0,835.0,707.2,404.0,794.6,849.0,884.0,972.0,927.0,782.333333333,919.0,808.0,826.6,896.0,889.0,862.8,759.0,895.666666667,0.0
1461958652,0.0,0.0,869.0,904.142857143,895.0,835.0,707.0,402.0,794.2,851.0,883.5,972.5,927.0,782.666666667,919.0,806.5,826.8,895.5,890.0,861.4,759.0,895.444444444,0.0
1461958653,0.0,0.0,870.0,903.571428571,895.0,835.0,706.5,401.0,793.8,851.0,883.0,973.0,927.0,783.0,919.0,805.0,827.0,895.0,891.0,860.0,759.0,895.222222222,0.0
1461958654,0.0,0.0,871.0,903.0,895.0,835.0,706.0,400.0,793.4,851.0,882.5,973.0,927.0,782.5,919.0,804.0,826.5,895.0,891.0,860.666666667,759.0,895.0,0.0
1461958655,0.0,0.0,870.0,903.0,894.75,835.0,706.0,399.0,793.0,851.0,882.0,973.0,927.0,782.0,919.0,803.0,826.0,895.0,891.0,861.333333333,757.75,896.0,0.0
1461958656,0.0,0.0,869.0,903.0,894.5,835.0,706.0,397.5,792.0,851.0,881.5,972.0,927.0,782.5,918.5,800.5,826.5,895.0,891.0,862.0,756.5,897.0,0.0
1461958657,0.0,0.0,869.5,903.0,894.25,835.0,705.5,396.0,791.0,851.0,881.0,971.0,927.0,783.0,918.0,798.0,827.0,895.0,891.0,862.0,755.25,897.0,0.0
1461958658,0.0,0.0,870.0,903.0,894.0,835.0,705.0,393.4,791.0,851.0,881.0,971.0,927.0,785.25,917.833333333,796.5,827.0,895.25,891.0,862.0,754.0,897.0,0.0
1461958659,0.0,0.0,870.0,905.0,893.75,835.0,704.5,390.8,791.0,851.0,881.0,971.0,927.0,787.5,917.666666667,795.0,827.0,895.5,889.0,863.0,754.0,897.0,0.0
1461958660,0.0,0.0,870.0,907.0,893.5,835.0,704.0,388.2,791.0,851.0,881.0,971.0,928.333333333,789.75,917.5,795.0,826.75,895.75,889.5,862.5,754.0,897.0,0.0
1461958661,0.0,0.0,869.0,906.5,893.25,835.0,703.5,385.6,791.5,851.0,882.0,971.0,929.666666667,792.0,917.333333333,795.0,826.5,896.0,890.0,862.0,754.0,897.0,0.0
1461958662,0.0,0.0,869.0,906.0,893.0,835.0,703.0,383.0,792.0,851.0,883.0,971.0,931.0,794.0,917.166666667,795.0,826.25,895.5,888.0,861.5,754.0,897.0,0.0
1461958663,0.0,0.0,869.0,905.5,892.75,835.0,703.0,380.25,792.5,850.0,886.0,970.5,931.0,792.25,917.0,795.0,826.0,895.0,886.0,861.0,754.0,897.0,0.0
1461958664,0.0,0.0,869.0,905.0,892.5,835.0,703.0,377.5,793.0,849.0,889.0,970.0,931.0,790.5,917.0,797.0,825.75,895.0,886.5,861.0,753.75,897.0,0.0
1461958665,0.0,0.0,869.0,905.0,892.25,834.5,703.0,374.75,792.5,848.0,892.0,969.5,931.0,788.75,916.666666667,799.0,825.5,895.0,887.0,861.0,753.5,897.0,0.0
1461958666,0.0,0.0,869.0,905.0,892.0,834.0,703.0,372.0,792.0,847.0,895.0,969.0,931.0,787.0,916.333333333,798.5,825.25,895.0,888.0,860.0,753.25,897.0,0.0
1461958667,0.0,0.0,869.0,905.0,892.5,834.0,703.0,370.5,791.5,847.75,896.5,969.0,931.0,787.4,916.0,798.0,825.0,895.0,889.0,859.0,753.0,897.0,0.0
1461958668,0.0,0.0,869.0,905.0,893.0,834.0,703.0,369.0,791.0,848.5,898.0,969.0,931.0,787.8,916.5,801.5,825.25,895.0,887.0,859.0,753.5,897.0,0.0
1461958669,0.0,0.0,869.0,904.0,892.625,834.0,703.0,367.5,790.0,849.25,899.5,969.0,931.0,788.2,917.0,805.0,825.5,895.0,885.0,859.0,754.0,897.0,0.0
1461958670,0.0,0.0,869.0,903.0,892.25,834.0,703.0,366.0,789.0,850.0,901.0,969.0,930.0,788.6,918.0,808.0,825.75,895.0,887.0,859.0,754.5,897.0,0.0
1461958671,0.0,0.0,869.0,903.0,891.875,834.0,702.5,365.166666667,788.5,850.0,900.777777778,969.142857143,929.666666667,789.0,919.0,811.0,826.0,895.0,889.0,859.0,755.0,897.0,0.0
1461958672,0.0,0.0,869.0,903.0,891.5,834.0,702.0,364.333333333,788.0,850.0,900.555555556,969.285714286,929.333333333,788.2,919.0,813.0,826.0,895.0,891.0,858.0,754.333333333,897.0,0.0
1461958673,0.0,0.0,869.0,902.5,891.125,834.0,701.5,363.5,788.5,850.0,900.333333333,969.428571429,929.0,787.4,919.0,815.0,826.0,895.0,893.0,857.0,753.666666667,897.0,0.0
1461958674,0.0,0.0,869.0,902.0,890.75,834.0,701.0,362.666666667,789.0,850.0,900.111111111,969.571428571,928.0,786.6,919.0,817.0,826.0,895.0,892.0,856.0,753.0,897.0,0.0
1461958675,0.0,0.0,868.5,902.25,890.375,834.0,701.0,361.833333333,788.666666667,850.0,899.888888889,969.714285714,927.0,785.8,919.0,819.0,826.0,895.0,891.0,855.0,752.333333333,897.0,0.0
1461958676,0.0,0.0,868.0,902.5,890.0,834.0,701.0,361.0,788.333333333,849.916666667,899.666666667,969.857142857,927.0,785.0,919.0,817.5,826.0,895.0,891.25,854.0,751.666666667,897.0,0.0
1461958677,0.0,0.0,867.25,902.75,890.125,833.5,701.0,359.875,788.0,849.833333333,899.444444444,970.0,927.0,784.2,919.0,816.0,826.0,895.0,891.5,853.0,751.0,897.0,0.0
1461958678,0.0,0.0,866.5,903.0,890.25,833.0,701.0,358.75,787.0,849.75,899.222222222,969.875,927.0,783.4,918.625,813.5,826.0,895.0,891.75,852.0,750.444444444,897.0,0.0
1461958679,0.0,0.0,865.75,902.0,890.375,833.0,701.0,357.625,787.0,849.666666667,899.0,969.75,927.0,782.6,918.25,811.0,826.0,895.0,892.0,851.0,749.888888889,896.0,0.0
1461958680,0.0,0.0,865.0,901.0,890.5,833.0,701.0,356.5,787.0,849.583333333,898.0,969.625,927.0,781.8,917.875,810.5,826.0,895.0,891.5,852.5,749.333333333,895.0,0.0
1461958681,0.0,0.0,864.0,902.0,890.625,833.0,700.0,355.375,787.0,849.5,897.0,969.5,927.0,781.0,917.5,810.0,826.0,895.0,891.0,854.0,748.777777778,895.0,0.0
1461958682,0.0,0.0,863.0,903.0,890.75,833.0,699.0,354.25,787.0,849.416666667,896.0,969.375,927.0,781.333333333,917.125,810.5,826.0,895.0,891.0,852.0,748.222222222,895.0,0.0
1461958683,0.0,0.0,864.0,903.0,890.875,833.0,699.0,353.125,787.0,849.333333333,895.0,969.25,927.0,781.666666667,916.75,811.0,826.0,895.0,891.0,850.0,747.666666667,895.0,0.0
1461958684,0.0,0.0,865.0,903.0,891.0,833.0,699.0,352.0,787.0,849.25,894.5,969.125,927.0,782.0,916.375,812.615384615,826.25,895.0,890.5,848.5,747.111111111,895.0,0.0
1461958685,0.0,0.0,865.0,903.6,891.0,833.0,698.5,350.625,786.636363636,849.166666667,894.0,969.0,927.0,782.333333333,916.0,814.230769231,826.5,895.0,890.0,847.0,746.555555556,895.0,0.0
1461958686,0.0,0.0,865.0,904.2,891.0,833.0,698.0,349.25,786.272727273,849.083333333,894.5,969.333333333,927.0,782.666666667,915.875,815.846153846,826.75,895.125,890.727272727,849.5,746.0,895.0,0.0
1461958687,0.0,0.0,865.0,904.8,891.0,833.0,698.0,347.875,785.909090909,849.0,895.0,969.666666667,927.0,783.0,915.75,817.461538462,827.0,895.25,891.454545455,852.0,741.0,895.0,0.0
1461958688,0.0,0.0,865.0,905.4,891.0,833.0,698.0,346.5,785.545454545,848.333333333,899.0,970.0,927.75,783.0,915.625,819.076923077,827.0,895.375,892.181818182,851.0,743.0,895.0,0.0
1461958689,0.0,0.0,865.0,906.0,891.0,832.5,697.5,345.125,785.181818182,847.666666667,899.0,970.25,928.5,783.0,915.5,820.692307692,827.0,895.5,892.909090909,850.0,745.0,895.0,0.0
1461958690,0.0,0.0,865.0,906.6,891.0,832.0,697.0,343.75,784.818181818,847.0,899.0,970.5,929.25,784.0,915.375,822.307692308,826.5,895.625,893.636363636,850.0,745.5,895.0,0.0
1461958691,0.0,0.0,864.0,907.2,891.0,831.8,697.0,342.375,784.454545455,847.125,899.0,970.75,930.0,785.0,915.25,823.923076923,826.0,895.75,894.363636364,850.0,746.0,895.0,0.0
1461958692,0.0,0.0,863.0,907.8,891.0,831.6,697.0,341.0,784.090909091,847.25,899.0,971.0,929.8,783.0,915.125,825.538461538,825.8,895.875,895.090909091,849.8,746.333333333,895.0,0.0
1461958693,0.0,0.0,862.0,908.4,891.0,831.4,697.0,339.5,783.727272727,847.375,899.0,971.0,929.6,783.0,915.0,827.153846154,825.6,896.0,895.818181818,849.6,746.666666667,895.0,0.0
1461958694,0.0,0.0,862.5,909.0,891.0,831.2,696.0,338.0,783.363636364,847.5,899.0,971.0,929.4,783.0,915.0,828.769230769,825.4,899.0,896.545454545,849.4,747.0,895.0,0.0
1461958695,0.0,0.0,863.0,909.6,891.0,831.0,695.0,334.0,783.0,847.625,897.0,971.0,929.2,783.0,915.0,830.384615385,825.2,899.5,897.272727273,849.2,747.333333333,895.0,0.0
1461958696,0.0,0.0,863.0,910.2,891.0,832.0,695.0,333.333333333,782.666666667,847.75,895.0,971.0,929.0,783.0,915.0,832.0,825.0,900.0,898.0,849.0,747.666666667,895.0,0.0
1461958697,0.0,0.0,863.0,910.8,891.0,833.0,695.0,332.666666667,782.333333333,847.875,895.0,971.0,928.0,783.0,915.0,831.5,824.0,900.5,897.0,849.666666667,748.0,895.0,0.0
1461958698,0.0,0.0,863.8,911.4,891.0,833.0,694.833333333,332.0,782.0,848.0,895.0,971.0,927.0,783.0,915.0,831.0,823.0,901.0,896.0,850.333333333,748.5,895.0,0.0
1461958699,0.0,0.0,864.6,912.0,891.0,833.0,694.666666667,330.0,781.6,848.125,894.0,971.0,927.0,783.6,915.0,830.0,823.0,901.0,895.0,851.0,749.0,895.0,0.0
1461958700,0.0,0.0,865.4,912.6,891.0,833.0,694.5,328.0,781.2,848.25,893.5,971.0,927.0,784.2,915.0,829.0,823.0,901.0,895.0,850.6,748.6,895.0,0.0
1461958701,0.0,0.0,866.2,913.2,891.0,833.0,694.333333333,326.0,780.8,848.375,893.0,971.0,927.0,784.8,915.0,825.0,823.0,900.0,895.0,850.2,748.2,895.0,0.0
1461958702,0.0,0.0,867.0,913.8,890.0,833.0,694.166666667,324.0,780.4,848.5,892.0,971.0,927.0,785.4,915.0,824.0,823.0,900.0,895.0,849.8,747.8,895.0,0.0
1461958703,0.0,0.0,868.0,914.4,889.5,833.0,694.0,322.0,780.0,848.625,891.0,971.0,927.0,786.0,915.0,823.0,823.0,900.0,895.0,849.4,747.4,895.0,0.0
1461958704,0.0,0.0,869.0,915.0,889.0,833.0,693.5,319.142857143,779.5,848.75,891.571428571,971.0,927.0,785.75,915.0,823.0,823.0,900.0,895.0,849.0,747.0,895.0,0.0
1461958705,0.0,0.0,869.142857143,916.0,888.5,833.0,693.0,316.285714286,779.0,848.875,892.142857143,971.0,927.0,785.5,915.0,823.0,823.0,900.333333333,895.0,850.0,746.333333333,895.0,0.0
1461958706,0.0,0.0,869.285714286,917.0,888.0,832.6,693.0,313.428571429,778.6,849.0,892.714285714,971.0,927.0,785.25,915.0,823.75,823.0,900.666666667,895.0,851.0,745.666666667,895.0,0.0
1461958707,0.0,0.0,869.428571429,917.0,887.5,832.2,692.5,310.571428571,778.2,849.125,893.285714286,971.0,927.0,785.0,915.0,824.5,823.0,901.0,894.333333333,847.0,745.0,895.0,0.0
1461958708,0.0,0.0,869.571428571,917.0,887.0,831.8,692.0,307.714285714,777.8,849.25,893.857142857,971.0,927.0,785.0,915.0,825.25,823.0,900.833333333,893.666666667,847.0,744.75,895.0,0.0
1461958709,0.0,0.0,869.714285714,916.5,887.0,831.4,692.0,304.857142857,777.4,849.375,894.428571429,970.75,927.0,785.0,915.0,826.0,823.0,900.666666667,893.0,847.0,744.5,895.0,0.0
1461958710,0.0,0.0,869.857142857,916.0,887.0,831.0,692.0,302.0,777.0,849.5,895.0,970.5,927.0,785.0,915.0,827.25,823.0,900.5,893.0,847.0,744.25,895.0,0.0
1461958711,0.0,0.0,870.0,915.166666667,887.0,831.5,691.7,292.0,776.5,849.625,895.0,970.25,927.0,785.0,915.0,828.5,823.0,900.333333333,893.0,847.0,744.0,895.0,0.0
1461958712,0.0,0.0,870.142857143,914.333333333,887.0,832.0,691.4,282.0,776.0,849.75,895.0,970.0,927.0,784.5,915.0,829.75,823.0,900.166666667,893.0,846.5,743.75,895.0,0.0
1461958713,0.0,0.0,870.285714286,913.5,887.0,831.5,691.1,281.071428571,776.0,849.875,895.0,970.0,927.0,784.0,915.0,831.0,823.0,900.0,893.0,846.0,743.5,895.0,0.0
1461958714,0.0,0.0,870.428571429,912.666666667,887.0,831.0,690.8,280.142857143,776.0,850.0,895.0,970.0,927.0,783.8,915.0,830.0,822.8,899.5,893.0,845.5,743.25,895.0,0.0
1461958715,0.0,0.0,870.571428571,911.833333333,887.0,831.0,690.5,279.214285714,775.5,850.125,894.833333333,970.0,927.0,783.6,915.0,829.0,822.6,899.0,893.0,845.0,743.0,895.0,0.0
1461958716,0.0,0.0,870.714285714,911.0,887.0,831.0,690.2,278.285714286,775.0,850.25,894.666666667,970.0,927.0,783.4,915.5,829.0,822.4,899.0,891.5,844.625,742.5,895.0,0.0
1461958717,0.0,0.0,870.857142857,910.0,887.0,831.0,689.9,277.357142857,775.0,850.375,894.5,969.5,927.0,783.2,916.0,829.0,822.2,899.0,890.0,844.25,742.0,895.0,0.0
1461958718,0.0,0.0,871.0,909.0,887.0,831.0,689.6,276.428571429,775.0,850.5,894.333333333,969.0,927.0,783.0,915.5,830.0,822.0,898.5,890.0,843.875,741.5,895.0,0.0
1461958719,0.0,0.0,871.0,908.0,886.666666667,831.0,689.3,275.5,775.0,850.625,894.166666667,970.0,927.0,782.8,915.0,831.0,821.8,898.0,890.0,843.5,741.0,895.0,0.0
1461958720,0.0,0.0,871.0,907.0,886.333333333,831.0,689.0,274.571428571,775.0,850.75,894.0,971.0,927.0,782.6,915.0,831.0,821.6,897.5,888.5,843.125,740.0,895.0,0.0
1461958721,0.0,0.0,871.0,906.5,886.0,831.0,689.0,273.642857143,774.7,850.875,893.833333333,970.833333333,927.0,782.4,915.0,831.0,821.4,897.0,887.0,842.75,739.0,895.0,0.0
1461958722,0.0,0.0,871.0,906.0,885.666666667,831.0,689.0,272.714285714,774.4,851.0,893.666666667,970.666666667,927.0,782.2,915.5,832.5,821.2,897.25,888.0,842.375,738.5,895.0,0.0
1461958723,0.0,0.0,871.0,905.5,885.333333333,831.0,688.0,271.785714286,774.1,854.0,893.5,970.5,927.5,782.0,916.0,834.0,821.0,897.5,889.0,842.0,738.0,895.0,0.0
1461958724,0.0,0.0,871.0,905.0,885.0,831.0,687.0,270.857142857,773.8,857.0,893.333333333,970.333333333,928.0,781.0,916.5,834.666666667,821.0,897.75,889.666666667,843.5,737.5,894.833333333,0.0
1461958725,0.0,0.0,871.0,905.5,885.0,831.0,686.833333333,269.928571429,773.5,861.0,893.166666667,970.166666667,928.5,781.0,917.0,835.333333333,821.0,898.0,890.333333333,845.0,737.0,894.666666667,0.0
1461958726,0.0,0.0,871.0,906.0,885.0,831.0,686.666666667,269.0,773.2,865.0,893.0,970.0,929.0,781.0,919.0,836.0,821.0,900.0,891.0,844.5,736.5,894.5,0.0
1461958727,0.0,0.0,871.0,909.0,885.0,831.0,686.5,265.5,772.9,869.0,893.0,969.5,929.5,781.0,919.0,836.666666667,821.0,902.0,891.666666667,844.0,736.0,894.333333333,0.0
1461958728,0.0,0.0,871.0,910.0,885.0,831.0,686.333333333,262.0,772.6,873.0,893.0,969.0,930.0,781.0,919.0,837.333333333,821.0,902.5,892.333333333,845.0,735.5,894.166666667,0.0
1461958729,0.0,0.0,871.0,911.0,885.0,831.0,686.166666667,261.5,772.3,872.055555556,893.0,969.5,930.5,780.5,919.0,838.0,821.0,903.0,893.0,846.0,735.0,894.0,0.0
1461958730,0.0,0.0,871.0,912.0,885.0,831.0,686.0,261.0,772.0,871.111111111,893.0,970.0,931.0,780.0,919.0,838.0,821.0,903.5,893.0,845.5,734.5,894.0,0.0
1461958731,0.0,0.0,871.0,912.5,885.0,831.0,685.8,260.5,771.5,870.166666667,892.833333333,970.5,931.0,779.833333333,919.0,838.0,821.0,904.0,893.0,845.0,734.0,894.0,0.0
1461958732,0.0,0.0,871.0,913.0,885.0,831.0,685.6,260.0,771.0,869.222222222,892.666666667,971.0,931.0,779.666666667,918.5,837.0,820.4,903.75,891.0,845.0,733.5,894.0,0.0
1461958733,0.0,0.0,871.0,913.0,884.0,831.0,685.4,259.0,770.5,868.277777778,892.5,971.0,931.0,779.5,918.0,836.0,819.8,903.5,889.0,845.0,733.0,894.0,0.0
1461958734,0.0,0.0,871.0,912.5,883.857142857,831.0,685.2,258.0,770.0,867.333333333,892.333333333,971.0,931.0,779.333333333,917.0,835.0,819.2,903.25,892.0,845.0,732.5,894.5,0.0
1461958735,0.0,0.0,871.0,912.0,883.714285714,831.0,685.0,259.0,770.0,866.388888889,892.166666667,971.0,931.0,779.166666667,917.5,835.0,818.6,903.0,895.0,845.0,732.0,895.0,0.0
1461958736,0.0,0.0,870.8,911.5,883.571428571,831.0,684.8,260.0,770.0,865.444444444,892.0,971.0,931.0,779.0,918.0,835.0,818.0,901.0,895.0,845.0,731.5,894.833333333,0.0
1461958737,0.0,0.0,870.6,911.0,883.428571429,831.0,684.6,260.5,769.7,864.5,892.0,971.0,931.0,779.0,918.4,833.666666667,818.333333333,901.0,895.0,845.0,731.0,894.666666667,0.0
1461958738,0.0,0.0,870.4,910.0,883.285714286,831.0,684.4,261.0,769.4,863.555555556,892.0,971.0,931.0,779.0,918.8,832.333333333,818.666666667,901.0,894.5,847.5,730.5,894.5,0.0
1461958739,0.0,0.0,870.2,909.0,883.142857143,830.857142857,684.2,261.5,769.1,862.611111111,891.5,971.0,930.75,778.75,919.2,831.0,819.0,901.0,894.0,850.0,730.0,894.333333333,0.0
1461958740,0.0,0.0,870.0,909.0,883.0,830.714285714,684.0,262.0,768.8,861.666666667,891.0,971.0,930.5,778.5,919.6,823.0,819.0,900.571428571,894.666666667,855.0,729.5,894.166666667,0.0
1461958741,0.0,0.0,869.8,909.0,882.0,830.571428571,684.0,262.0,768.5,860.722222222,891.0,971.0,930.25,778.25,920.0,825.0,818.5,900.142857143,895.333333333,860.0,729.0,894.0,0.0
1461958742,0.0,0.0,869.6,908.0,881.5,830.428571429,683.5,262.0,768.2,859.777777778,891.0,971.0,930.0,778.0,920.4,827.0,818.0,899.714285714,896.0,874.0,728.0,893.833333333,0.0
1461958743,0.0,0.0,869.4,907.0,881.0,830.285714286,683.0,261.0,767.9,858.833333333,891.0,971.0,929.75,777.75,920.8,827.0,818.5,899.285714286,896.666666667,881.5,727.0,893.666666667,0.0
1461958744,0.0,0.0,869.2,906.5,881.0,830.142857143,683.0,261.5,767.6,857.888888889,891.0,971.0,929.5,777.5,921.2,827.0,819.0,898.857142857,897.333333333,889.0,726.0,893.5,0.0
1461958745,0.0,0.0,869.0,906.0,881.0,830.0,683.0,262.0,767.3,856.944444444,891.0,971.0,929.25,777.25,921.6,828.0,818.5,898.428571429,898.0,892.0,725.571428571,893.333333333,0.0
1461958746,0.0,0.0,868.0,905.5,880.75,830.25,683.0,262.0,767.0,856.0,891.0,971.0,929.0,777.0,922.0,829.0,818.0,898.0,898.666666667,895.0,725.142857143,893.166666667,0.0
1461958747,0.0,0.0,867.0,905.0,880.5,830.5,683.0,262.0,766.75,855.5,891.5,971.0,929.0,776.5,922.0,831.0,818.0,898.0,899.333333333,898.0,724.714285714,893.0,0.0
1461958748,0.0,0.0,867.0,904.5,880.25,830.75,681.0,262.666666667,766.5,855.0,892.0,971.0,929.0,776.0,922.0,833.0,818.0,898.0,900.0,901.0,724.285714286,893.0,0.0
1461958749,0.0,0.0,867.0,904.0,880.0,831.0,679.0,263.333333333,766.25,854.0,891.5,971.0,929.0,775.5,922.0,834.5,818.0,898.0,900.666666667,904.0,723.857142857,893.0,0.0
1461958750,0.0,0.0,867.0,903.666666667,879.75,830.666666667,679.0,264.0,766.0,853.0,891.0,971.0,929.0,775.0,922.0,836.0,818.0,898.0,901.333333333,907.0,723.428571429,893.0,0.0
1461958751,0.0,0.0,867.0,903.333333333,879.5,830.333333333,679.0,263.476190476,765.5,853.5,891.0,970.909090909,928.0,774.818181818,921.6875,833.5,818.333333333,898.0,902.0,910.0,723.0,893.0,0.0
1461958752,0.0,0.0,867.0,903.0,879.25,830.0,679.0,262.952380952,765.0,854.0,891.0,970.818181818,927.0,774.636363636,921.375,831.0,818.666666667,898.210526316,901.5,912.5,722.789473684,893.0,0.0
1461958753,0.0,0.0,867.0,903.0,879.0,830.5,679.5,262.428571429,764.5,854.5,891.0,970.727272727,927.0,774.454545455,921.0625,828.5,819.0,898.421052632,901.0,915.0,722.578947368,893.0,0.0
1461958754,0.0,0.0,867.0,903.0,878.75,831.0,680.0,261.904761905,764.0,855.0,891.0,970.636363636,927.0,774.272727273,920.75,826.0,819.0,898.631578947,901.5,916.5,722.368421053,893.0,0.0
1461958755,0.0,0.0,867.0,903.0,878.5,830.0,679.5,261.380952381,764.0,856.0,891.0,970.545454545,927.0,774.090909091,920.4375,828.0,821.0,898.842105263,902.0,918.0,722.157894737,893.0,0.0
1461958756,0.0,0.0,866.5,902.5,878.25,830.0,679.0,260.857142857,764.0,857.0,891.0,970.454545455,927.0,773.909090909,920.125,830.0,823.0,899.052631579,903.0,918.5,721.947368421,893.0,0.0
1461958757,0.0,0.0,866.0,902.0,878.0,830.0,679.0,260.333333333,763.5,857.0,891.0,970.363636364,927.0,773.727272727,919.8125,830.5,826.0,899.263157895,903.0,919.0,721.736842105,893.0,0.0
1461958758,0.0,0.0,866.0,902.0,877.75,830.0,678.5,259.80952381,763.0,857.0,891.0,970.272727273,927.0,773.545454545,919.5,831.0,829.0,899.473684211,903.0,920.5,721.526315789,893.0,0.0
1461958759,0.0,0.0,866.0,902.0,877.5,830.0,678.0,259.285714286,762.5,856.0,891.0,970.181818182,928.5,773.363636364,919.1875,831.0,826.0,899.684210526,903.0,922.0,721.315789474,893.0,0.0
1461958760,0.0,0.0,866.0,902.5,877.25,830.25,678.0,258.761904762,762.0,855.0,891.0,970.090909091,930.0,773.181818182,918.875,831.0,823.0,899.894736842,903.0,923.0,721.105263158,892.5,0.0
1461958761,0.0,0.0,866.0,903.0,877.0,830.5,678.0,258.238095238,762.0,855.0,891.0,970.0,929.5,773.0,918.5625,826.5,822.0,900.105263158,903.0,923.0,720.894736842,892.0,0.0
1461958762,0.0,0.0,866.0,904.5,876.8,830.75,677.5,257.714285714,762.0,855.0,891.0,969.909090909,929.0,772.818181818,918.25,822.0,821.0,900.315789474,903.0,923.0,720.684210526,893.0,0.0
1461958763,0.0,0.0,866.0,906.0,876.6,831.0,677.0,257.19047619,761.0,856.0,891.0,969.818181818,929.0,772.636363636,917.9375,826.5,821.0,900.526315789,903.0,922.5,720.473684211,893.0,0.0
1461958764,0.0,0.0,865.5,909.5,876.4,831.0,677.0,256.666666667,760.5,857.0,891.0,969.727272727,929.0,772.454545455,917.625,831.0,821.0,900.736842105,903.0,922.0,720.263157895,893.0,0.0
1461958765,0.0,0.0,865.0,913.0,876.2,831.0,677.0,256.142857143,760.0,861.0,891.0,969.636363636,930.0,772.272727273,917.3125,834.0,820.5,900.947368421,903.0,920.5,720.052631579,893.0,0.0
1461958766,0.0,0.0,864.846153846,915.5,876.0,831.0,677.0,255.619047619,759.5,861.5,891.0,969.545454545,930.0,772.090909091,917.0,837.0,820.0,901.157894737,903.0,919.0,719.842105263,893.0,0.0
1461958767,0.0,0.0,864.692307692,918.0,875.8,831.0,677.0,255.095238095,759.0,862.0,891.0,969.454545455,930.0,771.909090909,917.0,839.25,819.5,901.368421053,902.0,918.5,719.631578947,893.5,0.0
1461958768,0.0,0.0,864.538461538,919.0,875.6,831.0,677.0,254.571428571,758.5,861.5,891.0,969.363636364,930.0,771.727272727,917.0,841.5,819.0,901.578947368,901.0,918.0,719.421052632,894.0,0.0
1461958769,0.0,0.0,864.384615385,920.0,875.4,831.0,677.0,254.047619048,758.0,861.0,891.0,969.272727273,930.0,771.545454545,917.0,843.75,818.5,901.789473684,901.0,917.5,719.210526316,894.5,0.0
1461958770,0.0,0.0,864.230769231,920.0,875.2,831.0,676.5,253.523809524,757.666666667,861.0,891.0,969.181818182,930.0,771.363636364,917.0,846.0,818.0,902.0,901.0,917.0,719.0,895.0,0.0
1461958771,0.0,0.0,864.076923077,920.0,875.0,831.0,676.0,253.0,757.333333333,861.0,891.0,969.090909091,929.5,771.181818182,917.0,845.5,817.5,902.0,901.333333333,916.333333333,718.8,895.0,0.0
1461958772,0.0,0.0,863.923076923,919.5,874.8,831.0,675.8,252.4,757.0,861.0,891.0,969.0,929.0,771.0,917.0,845.0,817.0,902.0,901.666666667,915.666666667,718.6,895.0,0.0
1461958773,0.0,0.0,863.769230769,919.0,874.6,831.0,675.6,251.8,757.0,853.5,891.0,969.0,929.0,771.0,917.0,846.0,817.333333333,901.333333333,902.0,915.0,718.4,895.0,0.0
1461958774,0.0,0.0,863.615384615,918.666666667,874.4,831.272727273,675.4,251.2,757.0,846.0,891.0,969.0,929.0,771.0,917.0,847.0,817.666666667,900.666666667,901.5,914.5,718.2,894.75,0.0
