,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625
1461958528,538.0,0.0,737.125,765.0,835.0,831.0,826.0,836.5,829.0,895.0,716.0,859.0,898.925233645,681.5,831.0,862.0,885.262116716,0.0,870.5
1461958529,537.0,0.0,736.75,769.0,834.5,831.0,825.285714286,836.25,833.0,895.0,715.5,859.0,898.990654206,681.0,831.0,862.0,885.262116716,0.0,870.0
1461958530,537.0,0.0,736.375,773.0,834.0,831.0,824.571428571,836.0,837.0,895.0,715.0,858.0,899.056074766,679.0,831.0,861.5,885.262116716,0.0,869.666666667
1461958531,537.0,0.0,736.0,791.0,833.0,831.0,823.857142857,835.666666667,834.0,894.5,714.5,857.5,899.121495327,678.5,832.0,861.0,885.262116716,0.0,869.333333333
1461958532,536.333333333,0.0,735.5,799.0,833.0,830.7,823.142857143,835.333333333,834.5,894.0,714.0,857.0,899.186915888,678.0,833.0,861.0,885.262116716,0.0,869.0
1461958533,535.666666667,0.0,735.0,807.0,833.0,830.4,822.428571429,835.0,835.0,893.0,712.0,857.0,899.252336449,677.0,834.0,861.0,885.262116716,0.0,869.0
1461958534,535.0,0.0,734.25,811.0,833.0,830.1,821.714285714,836.0,835.5,893.0,711.5,857.0,899.317757009,676.111111111,835.0,861.0,885.262116716,0.0,869.0
1461958535,535.0,0.0,733.5,811.0,834.0,829.8,821.0,837.0,836.0,893.0,711.0,857.0,899.38317757,675.222222222,834.6,860.75,884.470820969,0.0,869.0
1461958536,534.5,0.0,732.75,811.0,835.0,829.5,821.0,833.0,836.5,893.0,711.0,856.0,899.448598131,674.333333333,834.2,860.5,883.679525223,0.0,869.666666667
1461958537,534.0,0.0,732.0,814.0,833.0,829.2,822.5,831.0,837.0,895.0,709.0,855.0,899.514018692,673.444444444,833.8,860.25,882.888229476,0.0,870.333333333
1461958538,533.0,0.0,731.25,815.0,833.0,828.9,824.0,831.0,837.5,894.5,709.0,855.0,899.579439252,672.555555556,833.4,860.0,882.096933729,0.0,871.0
1461958539,532.5,0.0,730.5,815.0,834.0,828.6,825.5,831.0,838.0,894.0,709.0,855.0,899.644859813,671.666666667,833.0,859.75,881.305637982,0.0,871.0
1461958540,532.0,0.0,729.75,815.0,835.0,828.3,827.0,831.0,835.0,895.0,708.0,855.0,899.710280374,670.777777778,833.0,859.5,880.64622486,0.0,871.0
1461958541,532.0,0.0,729.0,815.0,837.0,828.0,831.0,831.0,836.142857143,894.5,708.0,854.5,899.775700935,669.888888889,833.0,859.25,879.986811738,0.0,871.0
1461958542,532.0,0.0,728.2,813.0,838.0,827.888888889,832.0,831.0,837.285714286,894.0,708.0,854.0,899.841121495,669.0,835.0,859.0,879.327398615,0.0,871.0
1461958543,532.0,0.0,727.4,811.0,839.0,827.777777778,833.0,831.0,838.428571429,893.5,707.5,854.333333333,899.906542056,668.5,836.0,858.75,878.832838773,0.0,871.0
1461958544,531.5,0.0,726.6,809.5,840.0,827.666666667,832.5,829.5,839.571428571,893.0,707.0,854.666666667,899.971962617,668.0,837.0,858.5,878.338278932,0.0,871.0
1461958545,531.0,0.0,725.8,808.0,841.0,827.555555556,832.0,828.0,840.714285714,892.333333333,706.0,855.0,900.037383178,668.0,837.5,858.25,879.327398615,0.0,871.0
1461958546,530.0,0.0,725.0,806.0,841.0,827.444444444,831.5,828.5,841.857142857,891.666666667,706.0,856.0,900.102803738,668.0,838.0,858.0,880.316518299,0.0,871.0
1461958547,530.5,0.0,724.5,805.5,841.0,827.333333333,831.0,829.0,843.0,891.0,706.0,857.0,900.168224299,668.0,838.0,857.5,881.305637982,0.0,871.0
1461958548,531.0,0.0,724.0,805.0,840.0,827.222222222,830.2,831.5,843.5,890.5,705.5,857.0,900.23364486,667.5,838.0,857.0,882.294757666,0.0,871.0
1461958549,530.5,0.0,723.5,806.384615385,839.5,827.111111111,829.4,834.0,844.0,890.0,705.0,857.0,900.299065421,667.0,838.0,857.0,885.262116716,0.0,871.0
1461958550,530.0,0.0,723.0,807.769230769,839.0,827.0,828.6,838.0,851.0,890.0,704.0,857.0,900.364485981,666.5,837.5,857.0,887.240356083,0.0,871.0
1461958551,529.0,0.0,722.5,809.153846154,838.0,826.666666667,827.8,839.666666667,850.5,890.0,703.0,857.0,900.429906542,666.0,837.0,857.0,889.21859545,0.0,871.0
1461958552,529.0,0.0,722.0,810.538461538,837.0,826.333333333,827.0,841.333333333,850.0,891.0,703.0,859.0,900.495327103,665.0,837.0,857.0,888.724035608,0.0,870.5
1461958553,529.0,0.0,721.5,811.923076923,837.0,826.0,827.0,843.0,848.5,891.0,702.5,861.0,900.560747664,664.5,836.0,857.0,888.229475767,0.0,870.0
1461958554,528.5,0.0,721.0,813.307692308,836.333333333,826.5,827.0,843.0,847.0,891.0,702.0,863.0,900.626168224,664.0,835.0,857.0,887.240356083,0.0,871.0
1461958555,528.0,0.0,720.5,814.692307692,835.666666667,827.0,827.0,843.0,847.0,890.0,701.0,867.0,900.691588785,663.0,835.0,857.0,886.2512364,0.0,870.5
1461958556,528.0,0.0,720.0,816.076923077,835.0,826.0,827.0,843.0,848.0,890.0,700.5,867.0,900.757009346,662.0,835.0,857.0,885.262116716,0.0,870.0
1461958557,528.0,0.0,719.5,817.461538462,835.0,825.0,827.0,843.0,849.0,890.0,700.0,867.0,900.822429907,661.0,834.0,857.0,885.262116716,0.0,869.5
1461958558,528.0,0.0,719.0,818.846153846,835.0,824.794871795,827.0,847.0,853.0,889.5,699.5,867.0,900.887850467,661.0,833.5,856.5,885.262116716,0.0,869.0
1461958559,527.0,0.0,718.5,820.230769231,834.5,824.58974359,827.0,848.333333333,852.2,889.0,699.0,867.0,900.953271028,661.0,833.0,856.0,885.262116716,0.0,869.0
1461958560,527.0,0.0,718.0,821.615384615,834.0,824.384615385,827.0,849.666666667,851.4,889.0,699.0,865.0,901.018691589,661.0,832.333333333,856.0,885.262116716,0.0,869.0
1461958561,527.0,0.0,717.5,823.0,833.0,824.179487179,827.0,851.0,850.6,888.333333333,698.0,863.666666667,901.08411215,661.0,831.666666667,856.5,885.262116716,0.0,869.0
1461958562,526.8,0.0,717.0,823.0,833.0,823.974358974,827.5,851.5,849.8,887.666666667,697.0,862.333333333,901.14953271,661.0,831.0,857.0,885.262116716,0.0,869.0
1461958563,526.6,0.0,715.666666667,821.0,832.333333333,823.769230769,828.0,852.0,849.0,887.0,697.0,861.0,901.214953271,661.0,831.0,858.0,885.262116716,0.0,868.0
1461958564,526.4,0.0,714.333333333,819.0,831.666666667,823.564102564,828.5,852.5,848.2,886.5,695.0,859.0,901.280373832,659.0,831.0,859.0,885.262116716,0.0,868.0
1461958565,526.2,0.0,713.0,817.0,831.0,823.358974359,829.0,853.0,847.4,886.0,694.0,859.0,901.345794393,658.0,831.0,859.0,887.240356083,0.0,868.5
1461958566,526.0,0.0,711.666666667,815.0,831.0,823.153846154,828.833333333,853.0,846.6,885.0,693.0,859.0,901.411214953,656.5,831.0,859.0,889.21859545,0.0,869.0
1461958567,526.0,0.0,710.333333333,813.0,831.0,822.948717949,828.666666667,853.0,845.8,883.5,692.0,859.0,901.476635514,655.0,831.0,859.0,887.240356083,0.0,871.0
1461958568,525.5,0.0,709.0,812.0,831.0,822.743589744,828.5,853.0,845.0,882.0,691.0,859.0,901.542056075,655.0,830.0,859.0,886.910649522,0.0,871.0
1461958569,525.0,0.0,707.666666667,811.0,830.0,822.538461538,828.333333333,853.0,843.0,885.0,690.0,858.5,901.607476636,654.111111111,830.0,858.4,886.580942961,0.0,871.0
1461958570,525.0,0.0,706.333333333,814.0,829.0,822.333333333,828.166666667,855.0,842.5,885.0,689.5,858.0,901.672897196,653.222222222,830.0,857.8,886.2512364,0.0,871.0
1461958571,524.0,0.0,705.0,814.5,829.0,822.128205128,828.0,857.0,842.0,885.0,689.0,859.0,901.738317757,652.333333333,829.0,857.2,885.921529838,0.0,871.0
1461958572,524.0,0.0,703.666666667,815.0,829.0,821.923076923,827.0,861.0,840.0,889.0,687.0,866.0,901.803738318,651.444444444,829.0,856.6,885.591823277,0.0,871.0
1461958573,524.0,0.0,702.333333333,663.0,829.0,821.717948718,826.0,862.0,839.5,888.5,687.0,868.5,901.869158879,650.555555556,830.0,856.0,885.262116716,0.0,871.0
1461958574,524.0,0.0,701.0,741.5,829.0,821.512820513,825.5,863.0,839.0,888.0,687.0,871.0,901.934579439,649.666666667,831.0,855.0,883.943290471,0.0,871.0
1461958575,524.0,0.0,700.625,820.0,829.0,821.307692308,825.0,861.0,839.0,887.0,686.0,875.0,902.0,648.777777778,832.0,855.0,882.624464227,0.0,871.0
1461958576,524.0,0.0,700.25,825.0,828.0,821.102564103,823.0,861.0,838.428571429,886.875,685.0,876.0,901.125,647.888888889,833.0,855.0,881.305637982,0.0,871.0
1461958577,525.0,0.0,699.875,826.0,827.5,820.897435897,823.0,861.0,837.857142857,886.75,684.0,877.0,900.25,647.0,834.0,855.0,878.338278932,0.0,871.0
1461958578,525.0,0.0,699.5,827.0,827.0,820.692307692,823.0,861.0,837.285714286,886.625,683.0,883.0,899.375,648.0,834.0,855.0,877.349159248,0.0,870.0
1461958579,525.0,0.0,699.125,823.0,827.0,820.487179487,823.0,861.0,836.714285714,886.5,682.0,887.0,898.5,649.0,834.0,854.5,879.327398615,0.0,869.5
1461958580,525.0,0.0,698.75,829.0,826.0,820.282051282,822.0,861.0,836.142857143,886.375,682.0,887.5,897.625,648.0,833.5,854.0,881.305637982,0.0,869.0
1461958581,524.5,0.0,698.375,830.0,825.5,820.076923077,821.5,861.0,835.571428571,886.25,682.0,888.0,896.75,647.0,833.0,853.0,883.283877349,0.0,869.0
1461958582,524.0,0.0,698.0,831.0,825.0,819.871794872,821.0,861.0,835.0,886.125,681.5,887.0,895.875,648.5,832.0,853.0,883.778437191,0.0,868.5
1461958583,524.0,0.0,697.8,830.5,824.5,819.666666667,821.0,860.0,834.0,886.0,681.0,886.0,895.0,650.0,831.0,853.0,884.272997033,0.0,868.0
1461958584,524.0,0.0,697.6,830.0,824.0,819.461538462,821.0,859.0,833.0,885.0,679.0,882.0,895.0,649.0,831.0,853.0,883.778437191,0.0,867.5
1461958585,523.0,0.0,697.4,827.666666667,823.666666667,819.256410256,820.0,858.333333333,833.0,885.0,679.0,881.5,895.0,649.5,831.0,853.0,883.283877349,0.0,867.0
1461958586,523.0,0.0,697.2,825.333333333,823.333333333,819.051282051,820.5,857.666666667,833.5,885.0,679.0,881.0,895.0,650.0,830.0,853.0,883.283877349,0.0,867.0
1461958587,523.0,0.0,697.0,823.0,823.0,818.846153846,821.0,857.0,834.0,885.0,678.5,881.0,894.925925926,650.5,830.0,853.0,882.888229476,0.0,866.8
1461958588,523.0,0.0,696.333333333,823.0,822.5,818.641025641,824.0,848.0,834.0,883.5,678.0,881.0,894.851851852,651.0,830.0,853.0,882.492581602,0.0,866.6
1461958589,523.0,0.0,695.666666667,822.0,822.0,818.435897436,827.0,839.0,834.0,882.0,677.0,879.0,894.777777778,658.0,829.6,852.5,882.096933729,0.0,866.4
1461958590,523.0,0.0,695.0,821.0,822.0,818.230769231,831.0,831.0,854.0,883.0,675.0,879.0,894.703703704,659.25,829.2,852.0,881.701285856,0.0,866.2
1461958591,523.0,0.0,694.333333333,818.0,821.0,818.025641026,830.0,846.0,858.0,883.0,674.5,878.0,894.62962963,660.5,828.8,851.5,881.305637982,0.0,866.0
1461958592,523.0,0.0,693.666666667,817.0,821.0,817.820512821,829.0,844.666666667,862.0,883.0,674.0,877.0,894.555555556,661.75,828.4,851.0,882.294757666,0.0,866.0
1461958593,523.0,0.0,693.0,816.0,821.0,817.615384615,828.0,843.333333333,865.666666667,883.0,673.0,876.0,894.481481481,663.0,828.0,850.5,882.789317507,0.0,866.0
1461958594,523.0,0.0,692.333333333,815.0,820.0,817.41025641,827.0,842.0,869.333333333,882.5,672.0,875.5,894.407407407,660.5,827.5,850.0,883.283877349,0.0,866.0
1461958595,523.0,0.0,691.666666667,815.0,819.5,817.205128205,826.0,845.5,873.0,882.0,671.0,875.0,894.333333333,658.0,827.0,849.0,883.283877349,0.0,865.5
1461958596,523.0,0.0,691.0,815.0,819.0,817.0,825.0,849.0,871.666666667,882.0,671.0,874.5,894.259259259,642.5,827.0,849.0,884.272997033,0.0,865.0
1461958597,522.0,0.0,690.6,815.0,819.0,817.0,824.0,850.25,870.333333333,882.0,671.0,874.0,894.185185185,627.0,827.0,849.0,885.262116716,0.0,865.0
1461958598,522.5,0.0,690.2,815.0,819.0,817.0,823.0,851.5,869.0,883.0,669.0,873.0,894.111111111,619.0,827.0,849.0,884.272997033,0.0,864.75
1461958599,523.0,0.0,689.8,814.0,818.0,817.0,823.0,852.75,868.5,883.5,669.0,873.5,894.037037037,741.0,827.0,849.0,883.283877349,0.0,864.5
1461958600,523.0,0.0,689.4,813.0,818.0,817.0,823.0,854.0,868.0,884.0,669.0,874.0,893.962962963,863.0,827.0,848.0,883.283877349,0.0,864.25
1461958601,523.0,0.0,689.0,812.0,818.0,817.0,824.0,854.0,867.75,884.0,668.0,874.5,893.888888889,853.5,826.5,847.0,883.283877349,0.0,864.0
1461958602,523.0,0.0,690.666666667,811.5,817.5,817.0,825.0,854.0,867.5,884.0,667.0,875.0,893.814814815,844.0,826.0,847.0,883.283877349,0.0,863.5
1461958603,523.0,0.0,692.333333333,811.0,817.0,816.867924528,825.0,855.0,867.25,884.5,666.5,875.5,893.740740741,853.0,826.0,847.5,883.283877349,0.0,863.0
1461958604,523.333333333,0.0,694.0,807.0,817.0,816.735849057,824.333333333,854.5,867.0,885.0,666.0,876.0,893.666666667,862.0,826.0,848.0,883.283877349,0.0,863.0
1461958605,523.666666667,0.0,694.176470588,808.0,817.0,816.603773585,823.666666667,854.0,866.0,887.0,665.0,876.0,893.592592593,860.0,825.7,848.5,884.272997033,0.0,863.0
1461958606,524.0,0.0,694.352941176,809.0,816.0,816.471698113,823.0,852.5,865.5,885.0,664.0,875.5,893.518518519,874.5,825.4,849.0,885.262116716,0.0,863.0
1461958607,523.5,0.0,694.529411765,808.5,815.5,816.339622642,823.0,851.0,865.0,883.0,663.0,875.0,893.444444444,889.0,825.1,850.0,886.2512364,0.0,863.0
1461958608,523.0,0.0,694.705882353,808.0,815.0,816.20754717,823.0,851.0,864.0,883.0,662.0,874.0,893.37037037,910.0,824.8,850.5,887.240356083,0.0,863.0
1461958609,522.0,0.0,694.882352941,807.5,815.0,816.075471698,822.0,850.5,863.5,883.0,661.5,873.5,893.296296296,931.0,824.5,851.0,888.229475767,0.0,863.0
1461958610,522.0,0.0,695.058823529,807.0,815.0,815.943396226,821.0,850.0,863.0,883.0,661.0,873.0,893.222222222,943.0,824.2,851.0,889.21859545,0.0,863.0
1461958611,522.0,0.0,695.235294118,805.0,815.0,815.811320755,821.0,843.0,863.0,884.5,660.5,872.0,893.148148148,943.0,823.9,852.75,890.207715134,0.0,863.0
1461958612,521.0,0.0,695.411764706,805.5,814.5,815.679245283,821.0,849.0,863.0,886.0,660.0,871.0,893.074074074,943.0,823.6,854.5,891.196834817,0.0,863.0
1461958613,521.0,0.0,695.588235294,806.0,814.0,815.547169811,821.0,855.0,861.0,885.0,659.0,871.0,893.0,943.0,823.3,856.25,892.1859545,0.0,863.666666667
1461958614,521.0,0.0,695.764705882,806.0,813.666666667,815.41509434,820.0,862.0,860.0,888.0,658.5,870.5,893.0,943.0,823.0,858.0,893.175074184,0.0,864.333333333
1461958615,520.5,0.0,695.941176471,806.0,813.333333333,815.283018868,819.5,863.5,859.0,891.0,658.0,870.0,893.0,943.0,823.0,859.333333333,892.515661062,0.0,865.0
1461958616,520.0,0.0,696.117647059,806.0,813.0,815.150943396,819.0,865.0,853.666666667,894.0,657.5,869.5,893.0,945.0,823.0,860.666666667,891.856247939,0.0,865.0
1461958617,520.0,0.0,696.294117647,806.0,813.0,815.018867925,819.0,862.0,848.333333333,892.0,657.0,869.0,893.0,947.0,823.0,862.0,891.196834817,0.0,865.0
1461958618,519.5,0.0,696.470588235,806.0,813.0,814.886792453,819.0,859.0,843.0,890.0,655.0,868.0,893.0,948.0,823.0,863.333333333,890.537421695,0.0,865.5
1461958619,519.0,0.0,696.647058824,805.5,812.5,814.754716981,821.0,856.5,843.4,889.0,655.0,867.5,893.0,949.0,823.0,864.666666667,889.878008572,0.0,866.0
1461958620,518.666666667,0.0,696.823529412,805.0,812.0,814.622641509,823.0,854.0,843.8,888.0,655.0,867.0,893.0,943.0,822.0,866.0,889.21859545,0.0,866.0
1461958621,518.333333333,0.0,697.0,805.0,812.666666667,814.490566038,825.0,855.25,844.2,887.0,655.0,867.0,893.0,942.0,821.5,867.0,889.21859545,0.0,866.0
1461958622,518.0,0.0,695.0,804.4,813.333333333,814.358490566,824.6,856.5,844.6,889.0,656.0,867.0,893.0,941.0,821.0,868.0,889.21859545,0.0,867.0
1461958623,518.0,0.0,694.6,803.8,814.0,814.226415094,824.2,857.75,845.0,891.0,657.0,869.0,893.0,939.0,821.0,868.5,888.724035608,0.0,867.0
1461958624,518.0,0.0,694.2,803.2,814.666666667,814.094339623,823.8,859.0,847.0,894.0,655.0,871.5,893.0,940.0,821.0,869.0,888.229475767,0.0,867.0
1461958625,518.0,0.0,693.8,802.6,815.333333333,813.962264151,823.4,860.0,849.0,896.5,655.5,874.0,893.0,941.0,821.0,867.0,885.262116716,0.0,867.0
1461958626,518.0,0.0,693.4,802.0,816.0,813.830188679,823.0,861.0,851.0,899.0,656.0,878.0,893.0,943.0,820.5,866.0,885.262116716,0.0,867.0
1461958627,518.0,0.0,693.0,802.0,815.0,813.698113208,822.5,861.5,855.0,900.0,655.666666667,878.0,893.0,945.0,820.0,865.0,885.262116716,0.0,867.0
1461958628,517.0,0.0,692.5,801.5,815.0,813.566037736,822.0,862.0,859.0,901.0,655.333333333,878.0,893.0,947.0,820.0,863.0,885.262116716,0.0,868.0
1461958629,517.0,0.0,692.0,801.0,815.0,813.433962264,821.0,863.0,863.0,903.0,655.0,878.0,893.0,949.0,819.5,863.0,886.745796241,0.0,869.0
1461958630,517.0,0.0,691.5,800.0,814.5,813.301886792,820.0,863.0,862.8,904.0,654.0,876.5,893.0,951.0,819.0,863.0,888.229475767,0.0,870.0
1461958631,517.5,0.0,691.0,799.0,814.0,813.169811321,819.0,863.0,862.6,905.0,653.0,875.0,893.0,952.333333333,819.0,862.25,888.724035608,0.0,870.0
1461958632,518.0,0.0,690.5,799.0,812.0,813.037735849,818.0,863.0,862.4,903.0,653.333333333,874.5,893.0,953.666666667,819.0,861.5,889.21859545,0.0,870.0
1461958633,517.0,0.0,690.0,797.0,811.5,812.905660377,817.666666667,864.5,862.2,904.5,653.666666667,874.0,893.0,955.0,819.0,860.75,889.713155292,0.0,870.0
1461958634,517.0,0.0,689.5,796.5,811.0,812.773584906,817.333333333,866.0,862.0,906.0,654.0,872.0,893.0,955.0,819.0,860.0,890.207715134,0.0,870.333333333
1461958635,517.0,0.0,689.0,796.0,811.0,812.641509434,817.0,871.0,860.0,904.0,653.0,871.5,893.0,954.5,819.0,859.5,890.702274975,0.0,870.666666667
1461958636,516.0,0.0,688.333333333,795.5,810.5,812.509433962,817.0,868.0,859.0,903.5,652.0,871.0,893.0,954.0,819.0,859.0,891.196834817,0.0,871.0
1461958637,515.5,0.0,687.666666667,795.0,810.0,812.377358491,817.0,865.0,858.0,903.0,652.0,871.0,893.0,953.0,819.222222222,859.0,890.207715134,0.0,872.833333333
1461958638,515.0,0.0,687.0,794.0,809.333333333,812.245283019,819.0,870.0,857.0,902.2,651.0,872.0,893.0,953.0,819.444444444,859.0,889.21859545,0.0,874.666666667
1461958639,515.0,0.0,686.333333333,791.5,808.666666667,812.113207547,819.0,875.0,856.0,901.4,650.0,873.0,893.0,953.0,819.666666667,859.0,888.229475767,0.0,876.5
1461958640,515.0,0.0,685.666666667,789.0,808.0,811.981132075,819.0,875.0,855.0,900.6,649.0,873.0,893.0,953.0,819.888888889,859.666666667,887.240356083,0.0,878.333333333
1461958641,515.0,0.0,685.0,787.0,807.0,811.849056604,818.5,876.0,854.0,899.8,648.0,873.0,893.0,953.0,820.111111111,860.333333333,886.2512364,0.0,880.166666667
1461958642,514.666666667,0.0,684.5,783.333333333,807.0,811.716981132,818.0,877.0,853.0,899.0,647.0,872.0,893.0,951.0,820.333333333,861.0,885.262116716,0.0,882.0
1461958643,514.333333333,0.0,684.0,779.666666667,807.0,811.58490566,818.142857143,879.0,852.0,897.0,642.0,871.333333333,893.0,951.0,820.555555556,861.0,885.262116716,0.0,882.5
1461958644,514.0,0.0,683.0,776.0,806.0,811.452830189,818.285714286,881.0,851.5,897.0,639.0,870.666666667,893.0,951.0,820.777777778,861.0,885.262116716,0.0,883.0
1461958645,513.666666667,0.0,682.5,779.0,805.5,811.320754717,818.428571429,879.5,851.0,897.0,636.0,870.0,893.0,951.0,821.0,861.0,883.283877349,0.0,883.0
1461958646,513.333333333,0.0,682.0,782.0,805.0,811.188679245,818.571428571,878.0,851.0,895.5,633.0,869.0,893.0,951.0,820.0,860.0,882.294757666,0.0,882.5
1461958647,513.0,0.0,681.0,787.0,805.0,811.056603774,818.714285714,874.0,852.0,894.0,632.333333333,868.5,893.0,951.0,819.5,859.5,881.305637982,0.0,882.0
1461958648,513.0,0.0,680.0,791.0,804.5,810.924528302,818.857142857,870.0,853.0,894.0,631.666666667,868.0,893.0,951.0,819.0,859.0,881.305637982,0.0,879.0
1461958649,512.5,0.0,679.0,795.0,804.0,810.79245283,819.0,866.0,854.0,894.0,631.0,867.0,893.0,953.0,819.0,859.0,882.096933729,0.0,879.0
1461958650,512.0,0.0,678.428571429,793.0,803.0,810.660377358,821.5,864.5,855.0,894.5,631.5,867.0,893.0,953.5,818.5,859.0,882.888229476,0.0,879.0
1461958651,512.5,0.0,677.857142857,794.0,802.5,810.528301887,824.0,863.0,856.0,895.0,632.0,867.0,893.0,954.0,818.0,858.0,883.679525223,0.0,878.0
1461958652,513.0,0.0,677.285714286,795.0,802.0,810.396226415,825.0,863.0,857.0,896.5,630.5,868.0,893.0,954.5,817.8,857.75,884.470820969,0.0,877.0
1461958653,513.0,0.0,676.714285714,793.0,802.0,810.264150943,824.5,863.0,860.0,898.0,629.0,869.0,893.0,955.0,817.6,857.5,885.262116716,0.0,876.0
1461958654,513.0,0.0,676.142857143,791.0,802.0,810.132075472,824.0,863.0,863.0,899.0,638.0,871.0,893.0,955.0,817.4,857.25,884.767556874,0.0,875.5
1461958655,512.0,0.0,675.571428571,789.0,801.0,810.0,822.333333333,864.0,864.0,899.0,640.5,871.0,893.0,955.0,817.2,857.0,884.272997033,0.0,875.0
1461958656,511.666666667,0.0,675.0,787.0,800.5,809.8,820.666666667,865.0,865.0,899.0,643.0,871.0,893.0,955.0,817.0,856.25,883.778437191,0.0,874.666666667
1461958657,511.333333333,0.0,674.333333333,790.0,800.0,809.6,819.0,868.0,861.0,899.0,639.0,871.0,893.0,955.0,820.666666667,855.5,883.283877349,0.0,874.333333333
1461958658,511.0,0.0,673.666666667,793.0,799.0,809.4,818.333333333,873.0,860.555555556,897.666666667,633.0,871.0,893.0,955.0,824.333333333,854.75,882.294757666,0.0,874.0
1461958659,511.0,0.0,673.0,792.333333333,799.0,809.2,817.666666667,874.0,860.111111111,896.333333333,637.0,871.0,893.0,955.0,828.0,854.0,881.305637982,0.0,875.0
1461958660,511.0,0.0,672.5,791.666666667,799.0,809.0,817.0,875.0,859.666666667,895.0,641.0,873.0,893.0,955.0,830.5,854.0,880.81107814,0.0,875.0
1461958661,511.0,0.0,672.0,791.0,799.0,808.333333333,816.333333333,875.0,859.222222222,894.25,643.5,877.5,893.0,955.0,833.0,854.0,880.316518299,0.0,875.0
1461958662,511.0,0.0,671.5,790.5,799.0,807.666666667,815.666666667,875.0,858.777777778,893.5,646.0,882.0,893.0,955.0,835.0,854.0,879.327398615,0.0,875.0
1461958663,511.0,0.0,671.0,790.0,799.0,807.0,815.0,875.0,858.333333333,892.75,646.0,887.0,893.0,956.0,835.0,853.5,878.338278932,0.0,874.5
1461958664,511.0,0.0,671.0,788.5,799.0,807.0,816.333333333,874.0,857.888888889,892.0,646.0,888.0,893.0,955.5,835.0,853.0,877.349159248,0.0,874.0
1461958665,510.5,0.0,669.0,787.0,799.0,807.0,817.666666667,873.5,857.444444444,891.5,646.0,889.0,893.0,955.0,835.0,853.0,878.832838773,0.0,876.0
1461958666,510.0,0.0,669.5,786.5,799.0,807.0,819.0,873.0,857.0,891.0,646.0,887.0,893.0,955.0,834.0,852.666666667,880.316518299,0.0,877.5
1461958667,509.5,0.0,670.0,786.0,799.0,807.0,822.0,872.666666667,858.0,890.0,647.0,885.0,893.0,955.0,832.5,852.333333333,881.800197824,0.0,879.0
1461958668,509.0,0.0,669.5,785.5,800.5,807.0,822.5,872.333333333,858.5,889.0,648.0,883.0,893.0,955.0,831.0,852.0,883.283877349,0.0,882.0
1461958669,508.666666667,0.0,669.0,785.0,802.0,807.0,823.0,872.0,859.0,890.0,649.0,881.0,893.0,955.0,831.0,851.5,884.272997033,0.0,882.5
1461958670,508.333333333,0.0,668.5,784.5,803.0,807.0,822.0,871.666666667,860.0,891.0,648.333333333,880.0,893.0,955.0,830.5,851.0,885.262116716,0.0,883.0
1461958671,508.0,0.0,668.0,784.0,803.0,806.714285714,821.0,871.333333333,861.0,889.0,647.666666667,879.0,893.0,955.0,830.0,851.0,885.262116716,0.0,882.0
1461958672,508.0,0.0,667.5,783.5,803.0,806.428571429,820.0,871.0,862.0,887.0,647.0,878.0,893.0,955.0,829.0,850.0,885.262116716,0.0,881.5
1461958673,508.0,0.0,667.0,783.0,803.0,806.142857143,819.333333333,870.0,861.0,889.0,647.0,877.5,893.0,955.0,829.0,850.0,884.767556874,0.0,881.0
1461958674,508.0,0.0,666.333333333,782.5,803.0,805.857142857,818.666666667,869.5,861.0,887.0,647.0,877.0,893.0,955.0,829.0,850.0,884.272997033,0.0,880.0
1461958675,508.0,0.0,665.666666667,782.0,803.0,805.571428571,818.0,869.0,861.0,885.0,647.0,876.5,893.0,955.666666667,828.5,849.5,884.272997033,0.0,879.5
1461958676,507.0,0.0,665.0,781.5,802.5,805.285714286,818.0,869.0,861.0,886.0,645.0,876.0,893.0,956.333333333,828.0,849.0,884.272997033,0.0,879.0
1461958677,507.0,0.0,664.5,781.0,802.0,805.0,818.0,869.0,861.0,887.0,643.0,876.0,893.0,957.0,827.5,848.6,883.778437191,0.0,879.0
1461958678,507.0,0.0,664.0,779.0,801.0,805.0,818.0,869.0,861.0,887.0,642.5,875.5,893.0,957.0,827.0,848.2,883.283877349,0.0,879.0
1461958679,507.0,0.0,663.5,779.5,801.0,805.0,817.5,869.0,861.0,887.0,642.0,875.0,893.0,957.0,827.0,847.8,882.294757666,0.0,879.0
1461958680,506.75,0.0,663.0,780.0,801.0,805.0,817.0,868.0,861.0,887.0,639.0,875.0,893.0,957.0,825.0,847.4,881.800197824,0.0,879.0
1461958681,506.5,0.0,662.0,778.0,801.0,805.0,815.0,868.0,861.0,888.0,639.5,874.5,893.0,957.0,825.0,847.0,881.305637982,0.0,879.0
1461958682,506.25,0.0,661.444444444,777.5,801.0,804.75,815.6,868.0,861.0,889.0,640.0,874.0,893.0,957.0,825.0,847.0,881.305637982,0.0,879.0
1461958683,506.0,0.0,660.888888889,777.0,801.0,804.5,816.2,869.0,861.0,886.333333333,640.333333333,874.0,893.0,956.666666667,824.0,847.0,881.305637982,0.0,879.0
1461958684,505.0,0.0,660.333333333,776.125,801.5,804.25,816.8,869.0,861.0,883.666666667,640.666666667,873.5,893.0,956.333333333,823.0,847.0,881.305637982,0.0,879.0
