,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461959726,401.0,0.0,354.0,417.5,774.0,602.909090909,807.37704918,826.75,861.75,881.0,357.5,805.2,863.0,942.0,783.0,883.0,852.621167161,0.0,861.0,0.0,0.0,854.0,911.0,913.6,836.846153846,628.714285714,8.91666666667,424.6,799.75,881.5,176.2,927.0,702.25,908.5,691.615384615,839.8,904.666666667,906.2,896.6,639.0,920.0,0.0
1461959727,401.0,0.0,354.0,419.0,774.0,602.571428571,807.032786885,827.5,861.5,881.0,358.0,805.0,864.375,942.0,782.5,882.5,852.126607319,0.0,860.5,0.0,0.0,853.952380952,911.8,913.4,836.807692308,628.571428571,8.83333333333,424.0,799.0,881.666666667,352.4,927.0,702.0,911.0,691.153846154,839.4,904.333333333,906.6,895.8,638.5,919.5,0.0
1461959728,401.0,0.0,354.0,417.5,773.5,602.233766234,806.68852459,828.25,861.25,881.0,358.5,804.5,865.75,942.0,782.0,882.0,851.632047478,0.0,860.0,0.0,0.0,853.904761905,912.6,913.2,836.769230769,628.428571429,8.75,423.111111111,798.5,881.833333333,528.6,927.0,702.0,921.0,690.692307692,839.0,904.0,907.0,895.0,638.0,919.0,0.0
1461959729,401.0,0.0,354.0,416.0,773.0,601.896103896,806.344262295,829.0,861.0,881.0,359.0,804.0,867.125,941.0,781.0,881.0,851.632047478,0.0,859.5,0.0,0.0,853.857142857,913.4,913.0,836.730769231,628.285714286,8.66666666667,422.222222222,798.0,882.0,704.8,927.0,702.0,931.0,690.230769231,839.0,904.0,908.0,895.0,637.0,919.5,0.0
1461959730,401.0,0.0,354.0,412.0,773.0,601.558441558,806.0,831.0,860.5,881.0,360.0,804.0,868.5,941.0,780.5,881.0,851.632047478,0.0,859.0,0.0,0.0,853.80952381,914.2,913.0,836.692307692,628.142857143,8.58333333333,421.333333333,799.125,881.8,881.0,927.0,702.0,941.0,689.769230769,839.0,904.0,909.0,895.0,636.0,920.0,0.0
1461959731,401.0,0.0,353.5,410.0,772.0,601.220779221,805.769230769,831.0,860.0,881.0,361.0,804.0,869.875,941.0,780.0,881.0,851.632047478,0.0,859.0,0.0,0.0,853.761904762,915.0,913.0,836.653846154,628.0,8.5,420.444444444,800.25,881.6,825.9375,927.0,701.5,940.916666667,689.307692308,839.0,903.5,909.083333333,895.0,635.25,920.5,0.0
1461959732,401.0,0.0,353.0,408.0,771.0,600.883116883,805.538461538,831.0,859.0,881.0,361.0,803.0,871.25,941.0,779.0,881.0,851.632047478,0.0,858.5,0.0,0.0,853.714285714,915.5,912.0,836.615384615,627.5,8.41666666667,419.555555556,801.375,881.4,770.875,927.0,701.0,940.833333333,688.846153846,839.0,903.0,909.166666667,895.0,634.5,921.0,0.0
1461959733,401.0,0.0,353.0,406.0,771.0,600.545454545,805.307692308,832.0,859.0,881.0,361.5,803.0,872.625,941.0,779.0,881.0,851.632047478,0.0,858.0,0.0,0.0,853.666666667,916.0,911.0,836.576923077,627.0,8.33333333333,418.666666667,802.5,881.2,715.8125,927.0,701.0,940.75,688.384615385,838.0,903.5,909.25,895.0,633.75,921.5,0.0
1461959734,401.0,0.0,352.8,405.2,770.6,600.207792208,805.076923077,833.0,859.0,881.0,362.0,803.0,874.0,941.0,779.0,879.0,851.632047478,0.0,857.0,0.0,0.0,853.619047619,915.5,911.0,836.538461538,627.0,8.25,417.777777778,803.625,881.0,660.75,927.666666667,701.0,940.666666667,687.923076923,837.0,904.0,909.333333333,895.0,633.0,922.0,0.0
1461959735,401.0,0.0,352.6,404.4,770.2,599.87012987,804.846153846,834.0,859.0,881.0,363.0,803.0,875.666666667,940.0,779.0,879.0,852.126607319,0.0,856.5,0.0,0.0,853.571428571,915.0,911.0,836.5,627.0,8.16666666667,416.888888889,804.75,880.8,605.6875,928.333333333,700.5,940.583333333,687.461538462,837.0,906.0,909.416666667,894.5,632.5,922.5,0.0
1461959736,401.0,0.0,352.4,403.6,769.8,599.532467532,804.615384615,836.0,859.0,882.0,362.75,803.0,877.333333333,939.0,779.0,879.0,852.621167161,0.0,856.0,0.0,0.0,853.523809524,914.5,911.5,836.461538462,627.5,8.08333333333,416.0,805.875,880.6,550.625,929.0,700.0,940.5,687.0,837.0,908.0,909.5,894.0,632.0,923.0,0.0
1461959737,400.5,0.0,352.2,402.8,769.4,599.194805195,804.384615385,838.0,859.0,883.0,362.5,803.0,879.0,939.0,777.0,878.0,852.621167161,0.0,855.5,0.0,0.0,853.476190476,914.0,912.0,836.423076923,628.0,8.0,415.111111111,807.0,880.4,495.5625,928.75,699.666666667,940.416666667,687.0,837.0,908.333333333,909.583333333,893.5,631.0,923.0,0.0
1461959738,400.0,0.0,352.0,402.0,769.0,598.857142857,804.153846154,837.0,858.5,884.0,362.25,803.0,879.0,939.0,777.0,878.0,852.621167161,0.0,855.0,0.0,0.0,853.428571429,912.5,912.5,836.384615385,628.0,6.0,414.222222222,807.333333333,880.2,440.5,928.5,699.333333333,940.333333333,687.0,837.0,908.666666667,909.666666667,893.0,630.0,923.0,0.0
1461959739,400.0,0.0,352.0,403.0,769.0,598.519480519,803.923076923,836.5,858.0,885.0,362.0,803.0,879.0,939.0,777.0,878.0,851.632047478,0.0,855.0,0.0,0.0,853.380952381,911.0,913.0,836.346153846,628.0,4.0,413.333333333,807.666666667,880.0,385.4375,928.25,699.0,940.25,686.5,837.0,909.0,909.75,892.5,629.0,923.0,0.0
1461959740,400.0,0.0,352.0,404.0,769.0,598.181818182,803.692307692,836.0,858.0,883.0,363.0,803.0,879.0,939.0,777.666666667,877.5,850.642927794,0.0,855.0,0.0,0.0,853.333333333,910.5,914.0,836.307692308,628.0,2.66666666667,412.444444444,808.0,879.8,330.375,928.0,698.666666667,940.166666667,686.0,837.0,909.333333333,909.833333333,892.0,628.0,923.0,0.0
1461959741,400.0,0.0,352.0,406.0,769.0,597.844155844,803.461538462,835.5,857.5,883.0,364.0,803.0,879.0,939.0,778.333333333,877.0,849.653808111,0.0,855.0,0.0,0.0,853.285714286,910.0,915.0,836.269230769,628.0,1.33333333333,411.555555556,808.5,879.6,275.3125,927.75,698.333333333,940.083333333,685.5,836.0,909.666666667,909.916666667,891.666666667,627.666666667,923.0,0.0
1461959742,400.0,0.0,351.5,406.0,769.0,597.506493506,803.230769231,835.0,857.0,883.0,365.333333333,802.0,879.0,939.0,779.0,876.0,848.664688427,0.0,856.5,0.0,0.0,853.238095238,910.0,915.0,836.230769231,627.5,0.0,410.666666667,809.0,879.4,220.25,927.5,698.0,940.0,685.0,835.0,910.0,910.0,891.333333333,627.333333333,923.0,0.0
1461959743,400.0,0.0,351.0,406.0,770.0,597.168831169,803.0,828.0,856.5,883.0,366.666666667,801.5,879.0,939.0,780.0,875.5,848.170128586,0.0,858.0,0.0,0.0,853.19047619,910.0,915.0,836.192307692,627.0,0.0,409.777777778,811.0,879.2,165.1875,927.25,697.75,939.25,684.5,835.0,909.5,910.5,891.0,627.0,923.0,0.0
1461959744,400.0,0.0,351.0,406.5,770.25,596.831168831,802.826086957,821.0,856.0,883.0,368.0,801.0,879.0,939.0,781.0,875.0,847.675568744,0.0,859.5,0.0,0.0,853.142857143,911.0,916.0,836.153846154,627.0,0.0,408.888888889,811.0,879.0,110.125,927.0,697.5,938.5,684.0,835.0,909.0,911.0,890.0,626.25,923.75,0.0
1461959745,400.0,0.0,351.0,407.0,770.5,596.493506494,802.652173913,814.0,855.0,882.0,368.0,800.5,879.0,939.0,782.0,875.0,847.675568744,0.0,861.0,0.0,0.0,853.095238095,912.0,917.0,836.115384615,627.0,0.0,408.0,811.0,879.0,55.0625,927.0,697.25,937.75,683.5,835.0,908.5,910.5,890.0,625.5,924.5,0.0
1461959746,400.0,0.0,350.833333333,406.5,770.75,596.155844156,802.47826087,821.0,855.5,881.5,367.5,800.0,879.0,939.0,783.0,875.0,847.675568744,0.0,862.0,0.0,0.0,853.047619048,912.5,917.4,836.076923077,627.0,0.0,407.4,811.0,879.0,0.0,927.0,697.0,937.0,683.0,835.0,908.0,910.0,890.0,624.75,925.25,0.0
1461959747,400.0,0.0,350.666666667,406.0,771.0,595.818181818,802.304347826,828.0,856.0,881.0,367.0,800.0,879.0,939.0,783.0,874.0,847.675568744,0.0,862.6,0.0,0.0,853.0,913.0,917.8,836.038461538,627.0,0.0,406.8,810.5,878.833333333,158.5,927.0,697.0,936.0,682.636363636,835.0,907.285714286,910.0,890.0,624.0,926.0,0.0
1461959748,400.0,0.0,350.5,405.0,771.0,595.480519481,802.130434783,830.0,859.0,878.5,366.5,799.5,879.0,938.666666667,783.5,873.5,847.675568744,0.0,863.2,0.0,0.0,853.0,913.0,918.2,836.0,627.0,0.0,406.2,810.0,878.666666667,317.0,927.0,697.0,935.0,682.272727273,835.0,906.571428571,910.0,889.5,623.25,926.0,0.0
1461959749,400.0,0.0,350.333333333,404.5,772.0,595.142857143,801.956521739,829.5,859.0,876.0,366.0,799.0,879.0,938.333333333,784.0,873.0,847.675568744,0.0,863.8,0.0,0.0,853.0,913.0,918.6,835.9,627.0,0.0,405.6,810.0,878.5,475.5,927.0,697.0,936.0,681.909090909,835.0,905.857142857,910.0,889.0,622.5,926.0,0.0
1461959750,400.0,0.0,350.166666667,404.0,773.0,594.805194805,801.782608696,829.0,859.0,879.0,365.666666667,800.0,879.0,938.0,784.5,872.5,847.675568744,0.0,864.4,0.0,0.0,853.0,912.333333333,919.0,835.8,627.0,0.0,405.0,810.0,878.333333333,634.0,927.0,697.0,937.0,681.545454545,835.0,905.142857143,910.166666667,888.5,621.75,926.666666667,0.0
1461959751,400.0,0.0,350.0,402.0,774.0,594.467532468,801.608695652,829.0,859.0,879.0,365.333333333,801.5,878.25,937.5,785.0,872.0,847.675568744,0.0,865.0,0.0,0.0,853.0,911.666666667,920.0,835.7,626.666666667,0.0,404.375,810.0,878.166666667,792.5,927.0,696.0,938.0,681.181818182,835.0,904.428571429,910.333333333,888.0,621.0,927.333333333,0.0
1461959752,400.0,0.0,349.5,401.0,775.0,594.12987013,801.434782609,829.0,859.0,879.0,365.0,803.0,877.5,937.0,783.0,871.0,848.170128586,0.0,866.5,0.0,0.0,853.0,911.0,921.0,835.6,626.333333333,0.0,403.75,810.0,878.0,951.0,927.0,695.0,939.0,680.818181818,835.0,903.714285714,910.5,887.5,621.0,928.0,0.0
1461959753,400.0,0.0,349.0,400.0,779.0,593.792207792,801.260869565,828.0,858.0,879.0,364.5,806.0,876.75,937.0,783.0,871.0,848.664688427,0.0,868.0,0.0,0.0,853.0,910.0,922.0,835.5,626.0,0.0,403.125,810.0,878.0,957.0,927.0,695.0,940.0,680.454545455,835.0,903.0,910.666666667,887.0,621.0,928.666666667,0.0
1461959754,400.0,0.0,348.909090909,397.333333333,781.5,593.454545455,801.086956522,827.5,857.5,879.0,364.0,809.0,876.0,937.0,783.0,871.0,847.675568744,0.0,870.0,0.0,0.0,853.0,909.5,922.333333333,835.4,625.666666667,0.0,402.5,810.0,878.0,963.0,927.0,695.0,941.0,680.090909091,835.0,902.0,910.833333333,889.5,621.0,929.333333333,0.0
1461959755,400.0,0.0,348.818181818,394.666666667,784.0,593.116883117,800.913043478,827.0,857.0,883.0,362.0,813.0,875.5,937.0,783.0,871.0,847.675568744,0.0,870.5,0.0,0.0,853.0,909.0,922.666666667,835.3,625.333333333,0.0,401.875,810.0,878.25,952.0,927.0,695.0,942.0,679.727272727,835.0,901.0,911.0,892.0,621.0,930.0,0.0
1461959756,400.0,0.0,348.727272727,392.0,786.0,592.779220779,800.739130435,826.0,856.0,884.0,362.0,813.5,875.0,937.0,783.0,871.0,847.675568744,0.0,871.0,0.0,0.0,853.0,908.333333333,923.0,835.2,625.0,0.0,401.25,810.0,878.5,941.0,927.0,695.0,943.0,679.363636364,834.0,901.0,911.0,893.5,621.0,930.0,0.0
1461959757,400.0,0.0,348.636363636,393.5,788.0,592.441558442,800.565217391,825.0,855.0,885.0,362.0,814.0,873.0,937.0,783.0,871.4,845.697329377,0.0,870.2,0.0,0.0,853.0,907.666666667,923.0,835.1,625.0,0.0,400.625,810.0,878.75,944.5,927.0,695.0,943.0,679.0,833.0,901.0,911.0,895.0,621.0,930.0,0.0
1461959758,400.0,0.0,348.545454545,395.0,791.0,592.103896104,800.391304348,823.0,857.666666667,886.0,361.5,813.5,872.333333333,937.0,783.0,871.8,846.68644906,0.0,869.4,0.0,0.0,853.0,907.0,923.0,835.0,625.0,0.0,400.0,810.0,879.0,948.0,927.0,695.0,943.0,679.0,832.0,900.0,911.0,897.5,621.5,930.5,0.0
1461959759,400.0,0.0,348.454545455,394.5,792.0,591.766233766,800.217391304,822.0,860.333333333,886.0,361.0,813.0,871.666666667,937.0,783.0,872.2,847.675568744,0.0,868.6,0.0,0.0,852.4,906.0,923.0,835.0,625.0,0.0,399.5,810.5,879.666666667,926.333333333,927.0,695.0,943.0,679.0,831.0,899.0,911.0,900.0,622.0,931.0,0.0
1461959760,400.0,0.0,348.363636364,394.0,793.0,591.428571429,800.043478261,821.0,863.0,886.0,360.5,812.333333333,871.0,937.0,783.0,872.6,847.675568744,0.0,867.8,0.0,0.0,851.8,905.0,923.0,835.0,625.0,0.0,399.0,811.0,880.333333333,904.666666667,927.0,694.5,943.0,678.5,831.0,899.333333333,911.0,901.5,621.75,931.0,0.0
1461959761,400.0,0.0,348.272727273,392.0,798.5,591.090909091,799.869565217,820.0,863.0,887.0,360.0,811.666666667,870.5,936.0,783.0,873.0,847.675568744,0.0,867.0,0.0,0.0,851.2,903.25,922.5,835.0,625.0,0.0,398.4,812.5,881.0,883.0,927.0,694.0,943.0,678.0,831.0,899.666666667,911.0,903.0,621.5,931.0,0.0
1461959762,400.0,0.0,348.181818182,390.0,804.0,590.753246753,799.695652174,820.0,863.0,887.0,359.4,811.0,870.0,935.0,783.0,872.5,847.675568744,0.0,868.0,0.0,0.0,850.6,901.5,922.0,835.0,625.0,0.0,397.8,814.0,882.5,900.0,927.0,693.75,943.333333333,678.0,832.5,900.0,910.75,904.5,621.25,931.0,0.0
1461959763,399.5,0.0,348.090909091,390.0,809.0,590.415584416,799.52173913,820.0,863.0,887.0,358.8,812.75,869.0,934.5,782.0,872.0,847.675568744,0.0,869.0,0.0,0.0,850.0,899.75,921.5,835.0,625.5,0.0,397.2,815.0,884.0,917.0,927.0,693.5,943.666666667,678.0,834.0,900.333333333,910.5,906.0,621.0,931.0,0.0
1461959764,399.0,0.0,348.0,390.0,814.0,590.077922078,799.347826087,821.0,862.333333333,887.0,358.2,814.5,869.0,934.0,782.5,871.5,841.740850643,0.0,870.0,0.0,0.0,849.4,898.0,921.0,835.0,626.0,0.0,396.6,816.0,885.5,934.0,927.0,693.25,944.0,677.5,834.0,900.666666667,910.25,906.0,621.0,931.0,0.0
1461959765,399.0,0.0,348.0,397.0,818.0,589.74025974,799.173913043,821.0,861.666666667,886.5,357.6,816.25,868.666666667,933.5,783.0,871.0,835.806132542,0.0,871.0,0.0,0.0,848.8,898.5,920.6,835.0,626.666666667,0.0,396.0,817.0,887.0,951.0,927.0,693.0,944.333333333,677.0,834.0,901.0,910.0,906.0,621.0,931.0,0.0
1461959766,399.0,0.0,348.0,399.5,822.0,589.402597403,799.0,821.0,861.0,886.0,357.0,818.0,868.333333333,933.0,781.0,870.0,831.849653808,0.0,871.0,0.0,0.0,848.2,899.0,920.2,835.0,627.333333333,0.0,396.0,818.0,888.5,955.0,927.0,693.0,944.666666667,676.5,834.0,901.333333333,909.666666667,906.0,621.0,931.0,0.0
1461959767,399.0,0.0,348.0,402.0,827.0,589.064935065,800.5,823.0,861.0,886.0,357.0,819.0,868.0,932.0,781.5,869.0,827.893175074,0.0,871.0,0.0,0.0,847.6,899.333333333,919.8,835.0,628.0,0.0,396.0,819.0,890.0,959.0,927.0,693.0,945.0,676.0,834.0,901.666666667,909.333333333,905.5,620.0,931.0,0.0
1461959768,399.5,0.0,353.266666667,401.75,829.5,588.727272727,802.0,825.0,861.0,886.0,357.0,820.0,867.666666667,931.0,782.0,869.0,821.958456973,0.0,871.0,0.0,0.0,847.0,899.666666667,919.4,835.0,628.0,0.0,395.5,819.0,890.833333333,952.2,927.0,693.0,945.2,676.0,834.0,902.0,909.0,905.0,619.0,931.0,0.0
1461959769,400.0,0.0,358.533333333,401.5,832.0,588.38961039,808.5,831.0,861.0,885.0,355.0,823.5,867.333333333,931.5,785.384615385,871.5,823.93669634,0.0,871.0,0.0,0.0,847.0,900.0,919.0,835.0,628.0,0.0,395.0,819.0,891.666666667,945.4,927.0,693.0,945.4,676.0,833.5,902.0,909.0,904.0,618.5,931.0,0.0
1461959770,399.0,0.0,363.8,401.25,836.0,588.051948052,815.0,834.5,861.0,885.0,355.5,827.0,867.0,932.0,788.769230769,874.0,825.914935707,0.0,870.0,0.0,0.0,847.0,899.736842105,918.789473684,834.916666667,628.5,0.0,394.0,819.0,892.5,938.6,927.0,692.666666667,945.6,676.0,833.0,902.0,909.0,903.0,618.0,931.0,0.0
1461959771,399.0,0.0,369.066666667,401.0,840.0,587.714285714,821.5,838.0,861.0,885.0,356.0,843.0,866.666666667,932.5,792.153846154,876.5,827.893175074,0.0,870.333333333,0.0,0.0,847.0,899.473684211,918.578947368,834.833333333,629.0,0.0,393.0,819.0,893.333333333,931.8,927.0,692.333333333,945.8,675.5,832.0,902.0,909.0,902.25,617.5,931.0,0.0
1461959772,399.0,0.0,374.333333333,404.0,846.0,587.376623377,828.0,838.5,864.0,884.5,356.0,852.0,866.333333333,933.0,795.538461538,879.0,829.871414441,0.0,870.666666667,0.0,0.0,847.0,899.210526316,918.368421053,834.75,629.5,0.0,392.153846154,819.0,894.166666667,925.0,927.0,692.0,946.0,675.0,831.0,902.0,909.0,901.5,617.0,931.0,0.0
1461959773,399.5,0.0,379.6,407.5,846.5,587.038961039,830.25,839.0,867.0,884.0,356.0,861.0,866.0,933.5,798.923076923,881.5,831.849653808,0.0,871.0,0.0,0.0,847.0,898.947368421,918.157894737,834.666666667,630.0,0.0,391.307692308,819.0,895.0,939.666666667,927.0,692.0,946.0,674.5,831.0,902.0,909.0,900.75,616.25,931.0,0.0
1461959774,400.0,0.0,384.866666667,411.0,847.0,586.701298701,832.5,838.0,877.0,882.0,343.0,872.0,865.5,934.0,802.307692308,884.0,833.827893175,0.0,878.0,0.0,0.0,846.428571429,898.684210526,917.947368421,834.583333333,630.5,0.0,390.461538462,818.555555556,895.0,954.333333333,927.0,692.0,946.0,674.0,831.0,902.0,909.0,900.0,615.5,931.0,0.0
1461959775,400.0,0.0,390.133333333,421.0,848.0,586.363636364,834.75,837.5,881.0,882.0,330.0,876.5,865.0,934.5,805.692307692,886.5,835.806132542,0.0,885.0,0.0,0.0,845.857142857,898.421052632,917.736842105,834.5,631.0,0.0,389.615384615,818.111111111,895.0,969.0,927.5,691.5,946.0,673.5,831.25,902.0,908.538461538,899.75,614.75,931.0,0.0
1461959776,400.0,0.0,395.4,425.0,848.0,586.025974026,837.0,837.0,885.0,882.0,317.0,881.0,864.666666667,935.0,809.076923077,889.0,837.784371909,0.0,892.0,0.0,0.0,845.285714286,898.157894737,917.526315789,834.416666667,632.0,0.0,388.769230769,817.666666667,895.0,967.0,928.0,691.0,946.0,673.0,831.5,902.0,908.076923077,899.5,614.0,931.0,0.0
1461959777,400.0,0.0,400.666666667,429.0,848.0,585.688311688,841.0,839.0,886.0,881.0,304.0,883.0,864.333333333,935.8,812.461538462,891.5,839.762611276,0.0,895.5,0.0,0.0,844.714285714,897.894736842,917.315789474,834.333333333,633.0,0.0,387.923076923,817.222222222,895.0,965.0,928.5,690.5,946.0,672.5,831.75,901.5,907.615384615,899.25,613.5,931.0,0.0
1461959778,400.0,0.0,405.933333333,434.5,848.5,585.350649351,842.5,841.0,886.75,879.5,330.0,885.0,864.0,936.6,815.846153846,894.0,841.740850643,0.0,899.0,0.0,0.0,844.142857143,897.631578947,917.105263158,834.25,639.5,0.0,387.076923077,816.777777778,895.0,963.0,929.0,690.0,946.0,672.0,832.0,901.0,907.153846154,899.0,613.0,931.0,0.0
1461959779,400.0,0.0,411.2,440.0,849.0,585.012987013,844.0,843.0,887.5,878.0,356.0,887.0,863.666666667,937.4,819.230769231,896.5,843.71909001,0.0,902.0,0.0,0.0,843.571428571,897.368421053,916.894736842,834.166666667,646.0,0.0,386.230769231,816.333333333,894.5,966.0,929.5,689.75,946.0,671.625,832.25,901.0,906.692307692,898.8,612.666666667,930.5,0.0
1461959780,400.0,0.0,416.466666667,457.0,851.0,584.675324675,845.5,845.0,888.25,877.625,356.5,889.0,863.333333333,938.2,822.615384615,899.0,845.697329377,0.0,905.0,0.0,0.0,843.0,897.105263158,916.684210526,834.083333333,640.5,0.0,385.384615385,815.888888889,894.0,969.0,930.0,689.5,946.0,671.25,832.5,901.0,906.230769231,898.6,612.333333333,930.0,0.0
1461959781,400.0,0.0,421.733333333,460.5,851.0,584.337662338,847.0,847.0,889.0,877.25,357.0,891.0,863.0,939.0,826.0,907.0,847.675568744,0.0,906.5,0.0,0.0,842.428571429,896.842105263,916.473684211,834.0,635.0,0.0,384.538461538,815.444444444,893.5,968.666666667,930.5,689.25,945.5,670.875,832.75,901.857142857,905.769230769,898.4,612.0,929.571428571,0.0
1461959782,400.0,0.0,427.0,464.0,851.0,584.0,847.666666667,847.0,890.0,876.875,357.5,893.0,862.8,938.5,825.5,910.333333333,849.653808111,0.0,908.0,0.0,0.0,841.857142857,896.578947368,916.263157895,834.0,637.142857143,0.0,383.692307692,815.0,893.0,968.333333333,931.0,689.0,945.0,670.5,833.0,902.714285714,905.307692308,898.2,611.666666667,929.142857143,0.0
1461959783,400.0,0.0,428.333333333,470.0,851.5,583.782608696,848.333333333,847.8,891.0,876.5,358.0,895.0,862.6,938.0,825.0,913.666666667,845.697329377,0.0,908.0,0.0,0.0,841.285714286,896.315789474,916.052631579,834.0,639.285714286,0.0,382.846153846,817.0,893.0,968.0,931.0,689.0,944.5,670.125,832.0,903.571428571,904.846153846,898.0,611.333333333,928.714285714,0.0
1461959784,400.0,0.0,429.666666667,476.0,852.0,583.565217391,849.0,848.6,890.75,876.125,357.0,897.0,862.4,937.0,823.0,917.0,845.202769535,0.0,908.0,0.0,0.0,840.714285714,896.052631579,915.842105263,834.0,641.428571429,0.0,382.0,819.0,893.0,967.666666667,931.0,689.0,944.0,669.75,831.0,904.428571429,904.384615385,896.5,611.0,928.285714286,0.0
1461959785,400.0,0.0,431.0,483.0,851.666666667,583.347826087,849.666666667,849.4,890.5,875.75,358.0,898.0,862.2,937.0,823.0,919.0,844.708209693,0.0,908.0,0.0,0.0,840.142857143,895.789473684,915.631578947,834.0,643.571428571,0.0,381.0,820.0,893.0,967.333333333,931.0,688.5,943.5,669.375,831.0,905.285714286,903.923076923,895.0,610.666666667,927.857142857,0.0
1461959786,400.0,0.0,431.0,485.0,851.333333333,583.130434783,850.333333333,850.2,890.25,875.375,359.0,899.0,862.0,937.0,823.0,921.0,851.632047478,0.0,908.0,0.0,0.0,839.571428571,895.526315789,915.421052632,834.0,645.714285714,0.0,380.0,821.0,893.0,967.0,931.0,688.0,943.0,669.0,831.0,906.142857143,903.461538462,895.0,610.333333333,927.428571429,0.0
1461959787,400.0,0.0,431.0,487.0,851.0,582.913043478,851.0,851.0,890.0,875.0,360.0,900.5,861.8,938.0,823.0,923.0,852.621167161,0.0,907.5,0.0,0.0,839.0,895.263157895,915.210526316,834.0,647.857142857,0.0,379.0,822.0,893.0,967.0,931.0,687.666666667,943.0,668.666666667,832.0,907.0,903.0,895.0,610.0,927.0,0.0
1461959788,400.0,0.0,432.0,490.5,851.0,582.695652174,852.0,849.0,888.5,875.5,360.0,902.0,861.6,939.0,823.0,925.0,853.610286845,0.0,907.0,0.0,0.0,840.571428571,895.0,915.0,834.0,650.0,0.0,378.0,823.0,893.0,967.0,931.0,687.333333333,943.0,668.333333333,833.0,907.0,903.0,895.0,610.0,927.0,0.0
1461959789,400.0,0.0,432.0,494.0,851.0,582.47826087,853.0,847.0,887.0,876.0,360.0,903.0,861.4,939.0,823.0,925.0,853.610286845,0.0,906.5,0.0,0.0,842.142857143,894.833333333,914.75,834.0,651.0,0.0,377.5,823.0,893.0,966.0,930.666666667,687.0,943.0,668.0,834.0,907.0,903.0,895.0,610.0,927.0,0.0
1461959790,400.0,0.0,432.0,500.0,849.0,582.260869565,853.181818182,843.0,886.0,877.5,360.0,903.5,861.2,939.5,823.0,925.0,853.610286845,0.0,906.0,0.0,0.0,843.714285714,894.666666667,914.5,834.0,652.0,0.0,377.0,823.0,893.0,965.0,930.333333333,687.0,942.5,668.0,834.5,907.0,903.0,895.0,609.5,927.0,0.0
1461959791,400.0,0.0,432.454545455,501.8,848.6,582.043478261,853.363636364,839.0,885.0,879.0,360.0,904.0,861.0,940.0,823.0,927.0,853.610286845,0.0,905.5,0.0,0.0,845.285714286,894.5,914.25,834.0,652.8,0.0,376.272727273,823.0,893.0,966.333333333,930.0,687.0,942.0,668.0,835.0,907.0,903.0,895.0,609.0,927.0,0.0
1461959792,400.0,0.0,432.909090909,503.6,848.2,581.826086957,853.545454545,845.0,884.0,879.0,360.0,904.5,860.333333333,939.5,828.5,928.5,853.610286845,0.0,905.0,0.0,0.0,846.857142857,894.333333333,914.0,834.0,653.6,0.0,375.545454545,823.0,893.0,967.666666667,929.7,687.0,942.5,667.5,834.5,907.0,903.2,895.0,608.25,927.0,0.0
1461959793,401.0,0.0,433.363636364,505.4,847.8,581.608695652,853.727272727,845.0,883.0,879.0,360.0,905.0,859.666666667,939.0,834.0,930.0,853.610286845,0.0,905.0,0.0,0.0,848.428571429,894.166666667,913.5,834.0,654.4,0.0,374.818181818,823.0,893.0,969.0,929.4,687.0,943.0,667.0,834.0,907.0,903.4,895.0,607.5,927.0,0.0
1461959794,401.5,0.0,433.818181818,507.2,847.4,581.391304348,853.909090909,845.0,882.0,881.0,440.0,905.0,859.0,939.0,831.0,930.666666667,853.610286845,0.0,906.2,0.0,0.0,850.0,894.0,913.0,834.0,655.2,0.0,374.090909091,823.0,892.0,969.5,929.1,686.5,945.0,666.5,834.0,906.0,903.6,897.666666667,606.75,927.0,0.0
1461959795,402.0,0.0,434.272727273,509.0,847.0,581.173913043,854.090909091,843.0,881.0,883.0,398.5,905.5,858.8,939.0,830.0,931.333333333,853.610286845,0.0,907.4,0.0,0.0,849.875,893.833333333,913.0,834.0,656.0,0.0,373.363636364,823.0,891.0,970.0,928.8,686.0,947.0,666.0,834.0,905.0,903.8,900.333333333,606.0,927.0,0.0
1461959796,401.0,0.0,434.727272727,508.0,847.0,580.956521739,854.272727273,843.0,880.0,883.0,357.0,906.0,858.6,939.0,829.0,932.0,851.632047478,0.0,908.6,0.0,0.0,849.75,893.666666667,913.0,834.0,656.8,0.0,372.636363636,823.0,890.5,968.5,928.5,685.5,947.75,665.5,833.25,904.0,904.0,903.0,605.25,927.0,0.0
1461959797,401.5,0.0,435.181818182,508.5,847.0,580.739130435,854.454545455,843.0,879.0,883.0,360.0,907.0,858.4,939.0,831.0,932.666666667,851.632047478,0.0,909.8,0.0,0.0,849.625,893.5,913.0,834.0,657.6,0.0,371.909090909,823.0,890.0,967.0,928.2,685.0,948.5,665.0,832.5,903.0,904.2,908.0,604.5,927.0,0.0
