,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1447847711,784.8037560392748,42.46666666666665,2.266666666666765,572.0522546112674,410.14307489909436,6.539055998099692,39.39999999999998,365.32915807899263,513.9988105585803,334.0704686754067,582.257944296753,510.6932912463691,440.01444999698913,582.7313470328742,391.16666666666663,371.25754215258354,972.5918775425773,16.39999999999999,349.0666666666667,395.99297549057013,698.1787562455393,20.400000000000006,0.9665522065371077,280.1273964386906,494.9342099541688,333.95522388059726,542.9067013161409,480.06062317655085,784.2662401949586,626.7235259953959
1447847712,789.479323601226,42.46666666666665,2.933333333333394,571.4746428433904,409.72566440941966,6.539055998099692,39.39999999999998,365.1612524083984,513.9988105585803,335.82642383270183,580.5659767944547,510.6932912463691,439.8080214685665,582.7313470328742,391.16666666666663,371.25754215258354,970.7301937530166,16.39999999999999,348.8166666666667,396.2861724058942,698.1787562455393,19.06666666666667,0.9665522065371077,280.02399023845476,494.9342099541688,333.36137614315714,542.9067013161409,480.06062317655085,784.2662401949586,626.5084213469845
1447847713,789.479323601226,42.46666666666665,2.933333333333394,571.4746428433904,409.01010356997733,5.350136725718354,39.39999999999998,365.0605090060418,513.9988105585803,338.9432442369008,579.351039777386,510.89915139870556,440.01444999698913,583.4450441482701,391.16666666666663,371.25754215258354,967.599806936496,17.066666666666656,348.8166666666667,397.3123616095286,698.1787562455393,19.06666666666667,0.7121963627115957,280.02399023845476,495.8734465635247,332.3221426026369,542.9067013161409,480.06062317655085,784.2662401949586,626.7235259953959
1447847714,789.479323601226,42.46666666666665,2.933333333333394,570.8970310755133,407.7578721009533,5.350136725718354,39.39999999999998,364.82544106720985,513.9988105585803,339.1188397526303,578.019329672787,511.0363915002633,440.1176642612004,587.2389077616904,391.16666666666663,357.2345043046906,966.3173136592428,17.066666666666656,349.0666666666667,404.42238680613855,698.1787562455393,20.400000000000006,0.7121963627115957,280.02399023845476,496.4996043030953,331.5798329308368,542.9067013161409,480.06062317655085,784.2662401949586,627.3688399406303
1447847715,786.167463244844,42.46666666666665,2.933333333333394,569.9728522469098,407.7578721009533,6.539055998099692,39.39999999999998,363.6501013730501,513.9988105585803,339.1188397526303,576.5783000819898,511.0363915002633,440.01444999698913,595.8408361525147,388.76666666666665,355.1930552574463,964.2901468661656,17.066666666666656,356.0666666666667,409.4800335954796,698.1787562455393,20.400000000000006,0.9665522065371077,280.02399023845476,496.4996043030953,330.4911120788633,542.9067013161409,480.06062317655085,784.0631584291627,631.025618963625
1447847716,785.9077094914022,42.46666666666665,2.933333333333394,569.7418075397591,407.7578721009533,5.231244798480119,39.39999999999998,363.34787116598045,513.9988105585803,338.9432442369008,575.6838679221846,511.3794917541574,440.17959281972725,600.6676824329553,389.16666666666663,353.95292265865305,963.0766048403779,17.066666666666656,368.0666666666667,413.32824310910866,698.1787562455393,20.400000000000006,1.0174233753021638,283.8707008872253,496.4996043030953,329.20444198107634,542.4590765251879,480.06062317655085,784.0225420760034,634.9835444943957
1447847717,784.6089407241935,42.46666666666665,2.933333333333394,569.7418075397591,407.7578721009533,4.161217453336812,39.39999999999998,363.34787116598045,513.9988105585803,337.231187958538,574.849064573033,511.3794917541574,440.17959281972725,604.4052015372654,389.16666666666663,352.6555531706847,961.9733848169343,17.066666666666656,368.0666666666667,414.9286096052528,690.1487776588154,20.400000000000006,0.9665522065371077,287.7794552561372,496.4996043030953,327.91777188328933,542.4590765251879,480.06062317655085,783.8600766633667,638.6618339822315
1447847718,781.8815263130552,40.46666666666665,2.933333333333394,569.0197928299128,407.7578721009533,4.161217453336812,39.39999999999998,363.23033719656445,513.9988105585803,336.81414860868034,573.7956222514847,511.17363160182094,439.93187858562015,612.7817518916489,391.16666666666663,351.2818678304829,960.3185547817691,17.066666666666656,368.0666666666667,414.9286096052528,698.1787562455393,20.400000000000006,1.0174233753021638,292.01910946580364,496.4996043030953,323.56288847539514,542.4590765251879,479.96611042914407,784.0225420760034,644.1470025167235
1447847719,781.686710997974,42.46666666666665,2.933333333333394,567.7201663521893,407.7578721009533,6.657947925337724,39.39999999999998,363.23033719656445,513.9988105585803,335.5191316801752,573.5372307386522,511.0363915002633,439.93187858562015,614.4345241588817,389.16666666666663,349.6792349335808,960.3185547817691,17.066666666666656,361.40000000000003,414.9286096052528,698.1787562455393,20.400000000000006,1.2209080503626197,292.4947779868881,495.8734465635247,320.8905736569146,542.6082847888389,479.5475539763425,782.844667834387,648.3415431607468
1447847720,781.4918956828927,42.46666666666665,2.933333333333394,567.4313604682507,407.7578721009533,7.371299488766526,40.73333333333331,363.23033719656445,513.9988105585803,333.6314798860829,572.5036646873216,510.6932912463691,440.17959281972725,614.4345241588817,389.16666666666663,348.22923374114566,960.3185547817691,17.066666666666656,360.86666666666673,413.5847904100172,698.1787562455393,20.400000000000006,1.2209080503626197,292.4947779868881,495.45600807047765,319.7028781820344,546.3384913801141,479.0884920603666,782.844667834387,654.2139000623796
1447847721,781.4918956828927,42.46666666666665,2.933333333333394,567.4313604682507,407.7578721009533,7.371299488766526,40.99999999999998,363.23033719656445,513.9988105585803,333.4119854914209,571.5694799870806,510.6932912463691,439.93187858562015,614.4345241588817,391.16666666666663,346.588442918127,960.3185547817691,16.39999999999999,360.0666666666667,413.144995037031,698.1787562455393,20.400000000000006,1.2209080503626197,292.4947779868881,494.9342099541688,319.3465695395704,547.7559698847984,478.95347384978544,782.844667834387,657.4834907182336
1447847722,779.3489272169983,42.46666666666665,2.933333333333394,567.4313604682507,407.7578721009533,8.08465105219533,40.99999999999998,363.23033719656445,514.2275492931977,331.6560303341258,570.5160376655323,510.6932912463691,440.17959281972725,614.0964571042205,391.16666666666663,345.27199446710034,964.4970006205613,16.39999999999999,360.0666666666667,412.1188058333966,698.1787562455393,18.000000000000007,1.2209080503626197,291.8743407854735,495.45600807047765,319.3465695395704,547.7559698847984,478.8184556392043,781.0169319422234,666.2758932220518
1447847723,778.1800353265106,42.46666666666665,2.933333333333394,566.7093457584044,407.7578721009533,7.727975270480827,40.19999999999998,363.6501013730501,514.2275492931977,330.77805275547814,569.243956371587,511.0363915002633,440.17959281972725,613.9837680859998,391.16666666666663,344.4134411294742,964.4970006205613,17.066666666666656,360.0666666666667,410.652821256776,698.1787562455393,18.000000000000007,0.9156810377720516,291.81229706533213,495.8734465635247,318.36672077279417,546.3384913801141,478.6834374286231,781.0169319422234,673.7346469057188
1447847724,777.0111434360227,42.46666666666665,2.933333333333394,564.8321075128039,407.7578721009533,7.371299488766324,40.99999999999998,363.6501013730501,513.9988105585803,330.77805275547814,568.4787199681982,511.0363915002633,440.17959281972725,612.7817518916489,419.16666666666663,342.2193603777631,964.4970006205613,17.066666666666656,357.40000000000003,410.652821256776,698.1787562455393,15.600000000000009,0.9156810377720516,291.81229706533213,495.45600807047765,316.337741003207,546.3384913801141,478.27838279687967,782.2963470667379,682.8981049280468
1447847725,775.257805600291,42.46666666666665,2.1333333333334394,564.5433016288654,407.4000916812322,6.836285816194772,40.99999999999998,363.6501013730501,513.9988105585803,330.77805275547814,567.2762056200157,511.26512500285935,440.1176642612004,610.8284755758285,435.16666666666663,341.2654122248452,964.4970006205613,17.066666666666656,357.40000000000003,410.652821256776,698.1787562455393,18.000000000000007,0.9156810377720516,291.6882096250492,494.9342099541688,314.3582485450733,547.7559698847984,477.9408372704268,783.2711395425586,688.8349932242029
1447847726,775.257805600291,42.46666666666665,1.3333333333333712,564.5433016288654,407.4000916812322,6.836285816194772,40.19999999999998,363.6501013730501,513.9988105585803,341.0119789065891,566.2923302442299,511.3108717033786,440.1176642612004,609.6828038905878,435.16666666666663,340.5213326655692,964.4970006205613,17.066666666666656,357.40000000000003,410.652821256776,698.1787562455393,18.400000000000006,0.9156810377720516,291.6882096250492,494.9342099541688,313.9623500534465,548.1289905439261,477.6302953860901,783.2711395425586,689.0931188022965
1447847727,774.4785443399658,42.46666666666665,2.1333333333334394,564.3122569217145,407.0423112615111,4.7556770895273806,40.19999999999998,363.0456409589107,513.9988105585803,355.5699446325393,566.2923302442299,511.3108717033786,440.1176642612004,609.5888963754043,437.5666666666666,340.5213326655692,964.2901468661656,17.066666666666656,357.40000000000003,410.652821256776,698.1787562455393,18.400000000000006,0.9156810377720516,293.42543378900996,494.9342099541688,312.873629201473,548.1289905439261,477.2432431824241,782.2963470667379,689.6954118178487
1447847728,772.7641695672504,42.46666666666665,2.933333333333394,563.850167507413,405.3130392328589,4.7556770895273806,40.99999999999998,362.97847869067294,513.6557024566544,360.7061134676277,566.2923302442299,511.3108717033786,439.93187858562004,609.4949888602205,439.16666666666663,340.5213326655692,961.5596773081429,16.26666666666666,357.40000000000003,410.652821256776,698.1787562455393,18.400000000000006,0.9156810377720516,294.79039563212217,494.9342099541688,312.37875608693963,548.1289905439261,476.68516791202205,782.2354225369992,690.1256211146716
1447847729,772.1407605589902,42.46666666666665,2.933333333333394,562.810466325234,403.82228748402076,6.836285816194772,40.99999999999998,362.1389503377016,513.6557024566544,363.31809676410427,565.2488260577904,511.3108717033786,440.1176642612004,609.4949888602205,439.16666666666663,340.5213326655692,958.7257808729227,16.26666666666666,357.40000000000003,410.652821256776,698.1787562455393,20.400000000000006,0.9156810377720516,294.79039563212217,494.9342099541688,311.38900985787274,545.890866589161,476.3881278487435,782.2354225369992,691.1581234270467
1447847730,770.5822380383397,42.46666666666665,2.933333333333394,562.232854557357,403.82228748402076,7.371299488766324,40.19999999999998,361.3330031188492,513.6557024566544,364.2619226611504,564.2947650873316,511.3108717033786,440.17959281972725,609.4949888602205,439.16666666666663,340.5213326655692,956.533131076329,16.26666666666666,357.40000000000003,410.652821256776,698.1787562455393,20.400000000000006,0.7121963627115957,294.79039563212217,494.9342099541688,309.40951739973906,542.9067013161409,475.9290659327676,782.2963470667379,692.5778141065622
1447847731,769.5432230245727,41.66666666666665,2.933333333333394,562.232854557357,403.285616854439,7.371299488766324,40.19999999999998,361.0307729117796,513.6557024566544,367.94942849147026,564.2947650873316,511.3108717033786,440.22087852541176,612.856877903796,439.16666666666663,340.5213326655692,954.4232227814933,16.26666666666666,357.40000000000003,409.6754982056956,698.1787562455393,20.400000000000006,0.6104540251813677,294.79039563212217,494.9342099541688,307.825923433232,542.9067013161409,475.3349858062105,782.2354225369992,695.1590698874995
1447847732,769.0237155176893,43.46666666666665,2.933333333333394,562.232854557357,403.10672664457843,7.371299488766324,40.99999999999998,360.62779930235337,513.7700718239629,371.9003275953844,563.7581057914484,511.3108717033786,440.22087852541176,619.1674629241387,439.16666666666663,340.5213326655692,952.8787147486726,16.26666666666666,357.40000000000003,409.6754982056956,693.8291845110639,20.400000000000006,0.7121963627115957,294.6042644716978,494.9342099541688,307.72694881032527,542.9067013161409,474.97043663764146,782.2963470667379,701.0959581836556
1447847733,767.8548236272014,42.46666666666665,2.933333333333394,561.6552427894799,403.10672664457843,7.371299488766324,40.19999999999998,360.62779930235337,513.86156731781,373.34899060015294,563.7581057914484,511.3794917541575,440.4273070538344,619.1674629241387,442.3666666666667,340.5213326655692,952.5201682410535,16.26666666666666,357.40000000000003,409.6754982056956,693.8291845110639,20.400000000000006,1.2209080503626197,294.5422207515564,494.9342099541688,306.63822795835176,542.4093404373043,474.7004002164791,782.3369634198971,708.1944115812337
1447847734,766.3742272325836,42.46666666666665,2.933333333333394,561.6552427894799,403.10672664457843,7.371299488766324,40.06666666666665,360.42631249764025,513.9988105585803,374.7976536049215,563.7581057914484,511.3794917541575,440.84016411067967,619.1674629241387,445.83333333333326,337.6976461329322,950.8653382058884,16.26666666666666,357.40000000000003,409.6754982056956,701.5245806566741,20.400000000000006,1.2209080503626197,294.5422207515564,494.9342099541688,306.28191931588776,541.713035206933,474.05906371621865,782.3369634198971,711.4209813074054
1447847735,765.9066704763885,43.46666666666665,2.933333333333394,560.3074819977667,403.5241371342531,7.727975270480827,40.06666666666665,360.42631249764025,513.86156731781,376.24631660969004,563.7581057914484,510.761911297148,441.66587822437015,622.32275543431,445.83333333333326,336.6292242016643,950.7825967041301,16.26666666666666,359.40000000000003,409.6754982056956,698.1787562455393,20.400000000000006,1.2209080503626197,294.5422207515564,494.1515127797056,305.8464309750983,539.922536043121,473.6877636371205,781.7277181225093,712.0662952526397
1447847736,765.9066704763885,43.46666666666665,2.933333333333394,560.037929839424,403.5241371342531,7.727975270480827,40.999999999999986,360.42631249764025,513.9988105585803,376.2682660491562,563.7581057914484,511.0363915002633,442.8356398854317,624.4638467804979,447.16666666666663,336.6292242016643,948.1210783975729,16.26666666666666,359.40000000000003,409.6754982056956,701.5245806566741,20.400000000000006,1.2209080503626197,291.9777469857093,493.89061372155123,305.8464309750983,539.922536043121,473.2602059702802,781.7277181225093,712.0662952526397
1447847737,765.9066704763885,42.46666666666665,2.933333333333394,560.037929839424,403.5241371342531,7.727975270480827,40.999999999999986,360.62779930235337,514.1360537993507,376.48776044381805,563.7581057914484,511.3108717033786,443.8953063313345,633.3662792199099,445.83333333333326,335.71343397486316,945.8181065986347,16.26666666666666,359.40000000000003,409.6754982056956,701.5245806566741,20.400000000000006,1.2209080503626197,291.4813972245777,494.1515127797056,305.33176293598365,539.922536043121,473.23770293518334,781.7277181225093,712.0662952526397
1447847738,765.9066704763885,40.46666666666665,2.933333333333394,559.9224074858487,401.1389343361121,7.727975270480827,40.999999999999986,361.2154691494333,514.1360537993507,376.48776044381805,563.7581057914484,511.1507582515613,445.6568297738742,633.3662792199099,443.16666666666663,335.71343397486316,943.335861545887,16.26666666666666,359.40000000000003,409.6754982056956,701.5245806566741,18.400000000000006,1.2209080503626197,290.98504746344605,494.1515127797056,305.8464309750983,539.922536043121,473.23770293518334,781.7277181225093,711.9372324635929
1447847739,765.9066704763885,40.46666666666665,2.933333333333394,559.2292733643961,400.42337349666974,7.727975270480827,40.999999999999986,361.43374652120593,513.5870808362693,376.3780132464871,563.7581057914484,511.1507582515613,447.03301996335836,633.8686844261425,443.16666666666663,335.5035653812213,941.5017582569122,16.26666666666666,359.40000000000003,409.6754982056956,701.5245806566741,18.000000000000007,1.2209080503626197,290.98504746344605,494.4124118378601,306.1631497683997,539.5495153839935,472.9046580157498,782.844667834387,712.0662952526397
1447847740,765.9066704763885,40.46666666666665,2.933333333333394,558.285840810197,400.42337349666974,7.371299488766324,40.999999999999986,361.3833748200277,513.6557024566545,376.3780132464871,562.7941066858806,511.2079416272104,447.03301996335836,634.1738838504895,440.76666666666665,335.14106508311244,940.3571674825897,17.066666666666656,359.40000000000003,409.6754982056956,701.5245806566741,18.000000000000007,0.9665522065371077,290.98504746344605,494.4124118378601,306.3413040896317,538.6791338460292,472.7426361630525,782.5400451856931,712.0662952526397
1447847741,765.9066704763885,40.46666666666665,2.933333333333394,558.1895721822174,401.13893433611196,7.371299488766324,40.999999999999986,361.3833748200277,513.5870808362693,375.98292333609567,561.8499838505306,511.2079416272104,448.35416254526325,634.1738838504895,439.9666666666666,335.14106508311244,938.3300006895125,17.066666666666656,359.40000000000003,409.6754982056956,701.3015256959319,15.600000000000009,0.9156810377720516,292.4740967468411,494.4124118378601,306.3413040896317,537.1870512095193,472.7426361630525,782.5400451856931,712.1738475768456
1447847742,759.3024312951324,38.06666666666665,2.933333333333394,557.7082290423198,403.07691160960155,7.371299488766324,40.999999999999986,361.2322597164929,513.5870808362693,375.45613678890714,561.3033864195386,511.2079416272104,448.47801966231674,634.1738838504895,439.16666666666663,333.7864587059691,935.1582431221125,17.066666666666656,366.0666666666667,409.6754982056956,700.9669432548184,15.600000000000009,0.9156810377720516,292.4740967468411,494.4124118378601,306.3413040896317,536.938370770101,472.7426361630525,782.844667834387,712.1738475768456
1447847743,744.5743934749858,38.06666666666665,2.933333333333394,557.7082290423198,404.41858818355587,6.539055998099286,41.79999999999998,361.3833748200277,513.5870808362693,375.3902884705086,561.2040050684492,511.2079416272104,448.47801966231674,636.6859098816526,439.16666666666663,331.68777276954967,932.7449493208302,17.733333333333327,382.20000000000005,409.6754982056956,700.4093058529625,15.600000000000009,1.2209080503626197,292.4740967468411,494.1515127797056,305.9454055980049,536.1923294518459,472.7426361630525,782.844667834387,712.1738475768456
1447847744,744.5743934749858,37.46666666666665,2.933333333333394,557.3231545304018,404.41858818355587,5.944596361908515,40.999999999999986,361.3833748200277,513.6557024566545,375.32444015211,560.5977788268034,511.1507582515613,448.47801966231674,636.6859098816526,437.16666666666663,331.5923779542578,931.2280217885954,17.066666666666656,383.8,409.6754982056956,699.7401409707354,15.600000000000009,0.9156810377720516,292.00876884578014,494.1515127797056,305.7474563521916,535.5706283533001,472.7426361630525,782.844667834387,712.1738475768456
1447847745,740.9897916774898,37.46666666666665,2.933333333333394,556.0716623666682,406.6547158068131,6.539055998099286,40.999999999999986,361.63523332591905,513.6557024566545,375.1707940758467,559.9617381798307,511.1507582515613,448.40921015284255,636.6859098816526,437.16666666666663,330.92461424721523,928.8836792387781,17.066666666666656,388.6,409.6754982056956,699.7401409707354,16.400000000000006,0.9156810377720516,291.2849254441298,494.1515127797056,305.3317629359835,534.5510385516849,476.95857978844896,782.844667834387,712.1738475768456
1447847746,740.9897916774898,37.46666666666665,2.933333333333394,555.8791251107091,409.0399186049541,6.539055998099286,39.399999999999984,361.9710446671076,513.770071823963,375.06104687851575,559.2660687222045,511.3108717033786,447.9963530959973,629.8306612732447,437.16666666666663,329.3029023872549,928.3320692270563,17.066666666666656,388.6,409.6754982056956,699.9631959314779,16.400000000000006,0.9665522065371077,291.23322234401195,494.1515127797056,304.6587355002179,533.9542054970808,476.9675810024877,782.5400451856931,712.1738475768456
1447847747,740.9897916774898,38.46666666666665,2.933333333333394,555.8791251107091,409.63621930448943,6.539055998099286,38.73333333333332,363.04564095891095,513.8844411912718,374.40256369453004,558.6300280752318,511.1507582515613,446.62016290651314,625.5484785808693,437.16666666666663,329.11211275667137,928.1252154726607,17.066666666666656,384.73333333333335,409.6754982056956,698.4018112062815,16.400000000000006,0.9156810377720516,291.1298161437761,494.1515127797056,303.0751415337109,533.4568446182443,476.9675810024877,782.5400451856931,712.1738475768456
1447847748,737.561042132059,38.46666666666665,2.933333333333394,555.0127074588934,409.87473958430354,6.539055998099286,38.73333333333332,363.1463843612675,513.8844411912718,373.74408051054434,558.1231831846756,511.3108717033786,445.1063536980805,622.1302450281836,436.16666666666663,328.44434904962884,928.1252154726607,17.066666666666656,383.8,408.9425059173853,697.2865364025699,16.400000000000006,0.9156810377720516,291.109134903729,494.1515127797056,302.4812937962708,531.7160815423159,476.9675810024877,782.2963470667379,713.2493708189028
1447847749,737.561042132059,38.46666666666665,2.933333333333394,553.5686780392008,411.574196577979,6.539055998099286,39.399999999999984,363.2303371965647,514.1360537993507,371.9003275953845,557.129369673781,511.3108717033786,444.8311156601836,620.5338172700611,437.16666666666663,327.1088216355438,928.3320692270563,17.066666666666656,378.0666666666667,408.9425059173853,697.2865364025699,18.000000000000007,0.9665522065371077,290.1784791016071,494.1515127797056,302.28334455045746,531.09438044377,476.76955429363534,782.5400451856931,713.5720277915201
1447847750,737.561042132059,40.46666666666665,2.933333333333394,553.4531556856252,412.1704972775142,7.133515634290056,39.399999999999984,363.2303371965647,513.770071823963,371.7686309585873,556.4833908916994,511.3794917541575,442.65673516079863,619.8013386516285,437.16666666666663,327.013426820252,930.6764117768738,17.066666666666656,376.6,408.9425059173853,697.2865364025699,18.400000000000006,0.9665522065371077,289.68212934047546,494.1515127797056,302.24375470129485,531.09438044377,476.56252637074425,782.7837433046482,714.2173417367543
1447847751,736.0025196114085,40.46666666666665,2.933333333333394,553.1836035272826,412.7369829420727,6.539055998099286,39.399999999999984,363.2303371965647,514.113179925889,371.3296421692635,555.8871027851626,511.1507582515613,441.8723067527926,618.5617594512039,436.5,326.6700054852016,931.434875542991,17.066666666666656,367.8,407.4765213407647,695.9482066381161,20.400000000000006,0.9665522065371077,289.68212934047546,494.1515127797056,302.24375470129485,530.9700402240608,476.2924899495819,782.7837433046482,719.487405622835
1447847752,734.8336277209206,38.46666666666665,2.933333333333394,552.9910662713236,414.4066249007714,6.539055998099286,39.399999999999984,363.6501013730503,513.770071823963,369.90292860396124,554.9429799498125,511.1507582515613,441.3906401864731,616.4018866019796,435.9666666666666,326.2502682979177,931.434875542991,17.066666666666656,362.0666666666667,406.01053676414404,693.7734207708784,20.400000000000006,0.9665522065371077,289.68212934047546,494.1515127797056,302.28334455045746,530.9700402240608,476.04045595649706,783.0274414236034,726.2201811181134
1447847753,734.0543664605955,38.46666666666665,2.933333333333394,552.9910662713236,416.4936773491449,6.539055998099286,39.399999999999984,363.6501013730503,513.86156731781,369.7931814066303,554.9429799498125,511.0363915002633,440.2208785254116,616.3079790867959,436.5,324.62855643795734,931.434875542991,17.066666666666656,356.73333333333335,406.01053676414404,693.2715471092081,18.400000000000006,0.9665522065371077,289.68212934047546,494.3080522145982,302.18436992755073,530.9700402240608,475.68490800196673,783.0274414236034,731.1030566370534
1447847754,732.4958439399451,38.46666666666665,2.933333333333394,552.509723131426,416.4936773491449,5.944596361908515,39.399999999999984,363.6501013730503,513.86156731781,369.52978813303605,554.9429799498125,511.0363915002633,440.01444999698896,615.4064669410325,436.5,324.609477474899,928.9388402399502,17.066666666666656,350.20000000000005,406.01053676414404,691.2640524625272,18.400000000000006,0.9665522065371077,289.68212934047546,494.4124118378601,302.18436992755073,530.2239989058058,475.3473624755138,783.0274414236034,731.5332659338762
1447847755,731.3269520494572,38.46666666666665,2.933333333333394,551.7203203819939,416.4936773491449,5.944596361908515,39.399999999999984,363.3982428671589,513.9988105585804,368.36646784132796,554.4460731943652,511.0363915002633,440.01444999698896,613.396846116102,436.76666666666665,323.388423839164,926.3324829345653,17.066666666666656,349.40000000000003,406.01053676414404,687.6951730906499,20.400000000000006,0.9665522065371077,289.68212934047546,494.9342099541688,302.4812937962708,529.60229780726,474.96481087886724,783.1492904830808,731.640818258082
1447847756,730.1580601589694,38.06666666666665,2.933333333333394,551.2582309676923,414.10847455100384,5.944596361908515,39.399999999999984,363.3982428671589,513.86156731781,367.4884902626804,554.2771248975131,511.3108717033786,440.01444999698896,613.3029386009183,446.5,322.5298705015379,923.6433841274219,17.066666666666656,349.40000000000003,406.01053676414404,686.3568433261959,18.400000000000006,1.051337487812317,289.68212934047546,494.9342099541688,302.6792430420841,529.2914472579871,474.4742447137557,783.1492904830808,733.7058228828321
1447847757,727.9761286300588,38.06666666666665,2.933333333333394,550.7961415533906,410.97789587844375,5.944596361908515,39.399999999999984,363.3982428671589,513.86156731781,366.0617766973781,554.2771248975131,511.3794917541575,440.01444999698896,611.6126033276122,457.5666666666666,322.052896425079,921.7610149624214,17.066666666666656,349.40000000000003,405.0332137130637,686.3568433261959,20.400000000000006,1.2209080503626197,289.68212934047546,494.4124118378601,303.43145017617496,527.9858749510407,474.2222107206709,782.9462087172849,738.0939577104257
1447847758,727.0410151176686,37.46666666666665,2.933333333333394,550.7961415533906,410.23252000402465,7.7279752704806235,37.399999999999984,363.3982428671589,513.8844411912718,365.62278790805436,554.2771248975131,511.3794917541575,440.28968803488584,610.6735281757755,457.5666666666666,321.9765805728455,918.98917465352,17.066666666666656,339.90000000000003,403.8115598992132,686.3568433261959,20.400000000000006,1.2209080503626197,289.1857795793438,494.3080522145982,306.04438022091153,527.9858749510407,473.79465305383064,782.9462087172849,739.2770332766886
1447847759,725.6383448490832,37.46666666666665,2.933333333333394,550.7768878277948,410.23252000402465,7.7279752704806235,36.999999999999986,363.2471277636241,513.8844411912718,365.31549575552765,553.4025690079259,511.3108717033786,440.4273070538342,608.9831929024693,457.5666666666666,321.57592234862,916.0932220919809,17.066666666666656,334.20000000000005,403.0785676109029,685.3530960028554,20.400000000000006,1.2209080503626197,288.203420677104,494.3080522145982,307.5289995645118,527.9858749510407,473.30633719222874,782.8446678343869,739.2770332766886
1447847760,725.0928619668555,38.06666666666665,2.933333333333394,550.2955446878972,410.23252000402465,6.83628581619457,36.999999999999986,363.1463843612675,513.770071823963,365.29354631606145,551.6137046883154,511.0363915002633,440.4273070538342,608.1380252658164,457.16666666666663,320.14500011924315,913.6799282906984,17.066666666666656,328.40000000000003,403.0785676109029,683.5128925767314,18.400000000000006,0.9665522065371077,287.58298347568945,494.3080522145982,307.9248980561386,527.7371945116225,472.9957953078921,782.8446678343869,739.2770332766886
1447847761,725.0928619668555,38.46666666666665,2.933333333333394,549.1403211521431,410.23252000402465,7.371299488766121,37.399999999999984,362.7434107518413,513.8844411912718,364.196074342752,550.2223657730628,510.6932912463691,440.4273070538342,607.7623952050818,455.16666666666663,319.9542104886596,911.9561470040682,16.39999999999999,327.0666666666667,402.63877223791667,681.3046484653822,20.400000000000006,0.7121963627115957,286.89016193410987,494.3080522145982,308.61772041648544,526.3694520948216,472.3882133602769,782.540045185693,738.6317193314542
1447847762,725.0928619668555,38.46666666666665,2.933333333333394,548.947783896184,410.23252000402465,6.83628581619457,36.06666666666665,362.7434107518413,514.113179925889,362.94495629317925,549.1490471812965,510.6932912463691,440.4273070538342,606.8421015562818,455.16666666666663,318.42789344399097,908.9774529407707,16.39999999999999,324.40000000000003,401.9790791784375,681.3046484653822,18.400000000000006,0.7121963627115957,286.89016193410987,494.3080522145982,308.61772041648544,526.3445840508797,472.1406799742114,782.540045185693,738.6317193314542
1447847763,734.3141202140372,38.46666666666665,2.933333333333394,548.947783896184,412.8562430819797,6.83628581619457,37.79999999999998,361.9710446671077,514.113179925889,361.4962932884107,549.1490471812965,510.6932912463691,440.4273070538342,606.7294125380614,452.5,317.8555245522402,906.2331931324552,16.26666666666666,316.40000000000003,401.2460868901271,681.1708154889369,18.400000000000006,0.9665522065371077,286.89016193410987,494.9342099541688,308.22182192485866,526.3445840508797,471.57810409678996,782.2963470667379,738.6317193314542
1447847764,734.8336277209206,40.46666666666665,2.933333333333394,548.947783896184,413.21402350170086,7.371299488766121,37.79999999999998,361.88709183181055,513.770071823963,359.25745046285937,549.1490471812965,510.6932912463691,440.4273070538342,605.4147073254901,441.83333333333326,317.18776084519766,902.923533062125,16.26666666666666,313.73333333333335,400.14659845766164,681.1708154889369,18.400000000000006,1.2209080503626197,287.94490517651474,494.9342099541688,308.22182192485866,526.3694520948216,471.10554035975593,782.2963470667379,738.3520832885192
1447847765,739.2494415294302,38.46666666666665,2.933333333333394,548.4856944818822,414.28736476086425,7.371299488766121,37.79999999999998,361.83672013063233,514.113179925889,358.4672706420765,549.1490471812965,510.6932912463691,432.4591658567208,605.0390772647554,441.83333333333326,317.18776084519766,900.5378197614286,16.39999999999999,313.73333333333335,400.14659845766164,681.1708154889369,20.400000000000006,1.2209080503626197,287.94490517651474,494.9342099541688,308.182232075696,530.5224154331079,470.58797055252813,782.235422536999,738.3520832885192
1447847766,739.2494415294302,37.46666666666665,2.933333333333394,548.4856944818822,414.4662549707249,7.371299488766121,36.999999999999986,361.63523332591916,513.86156731781,357.1722537135713,549.1490471812965,511.3108717033786,432.4591658567208,604.4756321736533,446.16666666666663,316.0239440986378,898.5520237192304,16.26666666666666,313.73333333333335,400.14659845766164,681.1708154889369,19.06666666666667,1.2209080503626197,287.94490517651474,494.9342099541688,307.58838433825593,530.5224154331079,470.1266583330426,782.2963470667379,738.0939577104257
1447847767,734.8336277209206,40.46666666666665,2.933333333333394,546.6373368246757,414.28736476086425,7.371299488766121,36.999999999999986,361.33300311884955,513.86156731781,355.83333790613375,549.1490471812965,511.3794917541575,432.4591658567208,602.6444356275717,446.16666666666663,316.0239440986378,894.5804316348341,16.26666666666666,313.73333333333335,399.85340154233756,681.1708154889369,19.06666666666667,0.7121963627115957,287.5312803755716,494.9342099541688,307.13310107288515,530.5224154331079,469.7418564328864,782.235422536999,737.8788530620142
